sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
22569,92.8,0.46,2844,1629
17518,92.7,0.45,2847,1607
15538,94.0,0.39,2819,1673
22570,92.5,0.34,2574,1673
17519,92.6,0.34,2578,1674
15539,88.5,0.37,2540,1602
22571,90.3,0.42,2777,1602
17520,90.3,0.42,2779,1601
15540,91.2,0.38,2722,1610
17521,90.8,0.42,2515,1602
22572,90.8,0.42,2526,1602
15541,92.5,0.33,2605,1653
22573,92.5,0.35,2603,1588
17522,92.5,0.35,2602,1588
15542,90.3,0.43,2939,1617
22574,91.2,0.43,2870,1640
17523,91.3,0.43,2877,1642
15543,93.0,0.45,2629,1750
22575,92.3,0.41,2665,1647
17524,92.3,0.41,2660,1662
15544,92.3,0.34,2697,1645
22576,92.9,0.34,2714,1650
17525,92.9,0.34,2753,1635
15545,94.8,0.41,3097,1658
22577,93.9,0.38,2979,1657
17526,93.7,0.38,2954,1656
15546,90.1,0.45,2517,1615
17527,88.5,0.40,2393,1560
22578,88.4,0.40,2407,1560
15547,91.1,0.57,2844,1579
17528,93.4,0.53,2844,1658
22579,93.4,0.53,2856,1670
15548,94.7,0.43,2867,1725
17529,95.0,0.40,2984,1673
22580,94.9,0.40,2972,1661
15549,95.0,0.41,2944,1696
22581,94.8,0.38,2828,1688
17530,94.8,0.38,2829,1688
15550,90.6,0.41,2619,1601
22582,88.7,0.40,2649,1564
17531,88.6,0.40,2659,1583
15551,90.4,0.44,2825,1634
17532,91.1,0.45,2775,1643
22583,91.0,0.45,2786,1663
15552,92.3,0.36,2731,1713
22584,93.1,0.34,2658,1659
17533,93.1,0.34,2658,1660
15553,90.8,0.49,2733,1542
22585,90.9,0.60,2704,1517
17534,91.0,0.60,2717,1536
15554,89.4,0.46,2470,1722
22586,88.8,0.47,2642,1620
17535,88.7,0.47,2635,1602
15555,93.4,0.41,3024,1639
17536,94.5,0.40,2763,1744
22587,94.5,0.40,2791,1745
15556,89.9,0.38,2617,1585
17537,89.6,0.44,2706,1574
22588,89.5,0.44,2703,1576
15557,91.9,0.47,2656,1670
17538,91.9,0.46,2634,1611
22589,92.0,0.45,2632,1611
15558,89.7,0.38,2594,1586
17539,89.4,0.38,2530,1612
22590,89.4,0.38,2521,1625
15559,92.5,0.37,2819,1695
17540,92.1,0.37,2861,1663
22591,92.1,0.37,2939,1651
15560,92.8,0.41,2901,1648
22592,92.9,0.40,2685,1629
17541,93.0,0.40,2768,1624
15561,92.3,0.38,2810,1672
17542,92.4,0.40,2814,1639
22593,92.4,0.40,2811,1632
15562,90.9,0.37,2735,1680
17543,91.2,0.36,2602,1680
22594,91.2,0.36,2604,1682
15563,91.1,0.30,2617,1629
17544,90.5,0.30,2616,1573
22595,90.3,0.30,2621,1585
15564,91.9,0.41,2794,1675
17545,92.3,0.41,2800,1623
22596,92.5,0.41,2821,1609
15565,93.0,0.36,2743,1613
22597,93.0,0.35,2675,1633
17546,93.0,0.35,2707,1634
15566,91.1,0.44,2665,1605
22598,91.0,0.44,2642,1593
17547,91.0,0.44,2654,1611
15567,92.3,0.40,2915,1693
17548,92.1,0.40,2884,1651
22599,92.4,0.40,2887,1664
15568,93.9,0.37,2729,1691
17549,94.3,0.38,2756,1675
22600,94.0,0.38,2777,1685
15569,92.1,0.46,2888,1608
17550,91.9,0.46,2810,1637
22601,91.9,0.46,2802,1641
17551,91.5,0.39,2563,1641
15570,91.3,0.39,2574,1677
22602,91.4,0.39,2588,1632
17552,91.7,0.54,2873,1576
22603,91.8,0.54,2868,1579
15571,91.8,0.54,2903,1580
17553,92.9,0.41,2598,1672
22604,92.8,0.42,2679,1676
15572,92.2,0.42,2695,1675
17554,91.4,0.55,2775,1636
22605,91.1,0.55,2715,1645
15573,91.5,0.55,2718,1649
17555,89.8,0.43,2724,1577
22606,90.3,0.43,2740,1571
15574,90.4,0.43,2741,1581
17556,92.8,0.38,2817,1646
22607,92.8,0.38,2761,1643
15575,93.0,0.38,2743,1656
17557,90.9,0.34,2658,1662
22608,90.8,0.33,2702,1659
15576,90.6,0.33,2712,1660
17558,92.2,0.47,2918,1625
22609,92.2,0.47,2883,1623
15577,92.1,0.47,2871,1632
17559,93.8,0.38,2792,1637
22610,93.6,0.38,2783,1635
15578,94.0,0.38,2797,1620
17560,90.8,0.40,2595,1588
22611,91.2,0.40,2599,1592
15579,91.0,0.40,2674,1726
17561,93.3,0.41,2758,1709
22612,93.3,0.41,2799,1715
15580,92.9,0.41,2788,1612
17562,93.0,0.33,2626,1604
22613,92.9,0.34,2632,1628
15581,92.6,0.33,2660,1705
17563,86.4,0.43,2476,1621
22614,86.1,0.43,2444,1612
15582,86.0,0.43,2560,1526
17564,90.4,0.38,2689,1574
22615,90.6,0.38,2766,1578
15583,90.8,0.37,2677,1620
17565,91.8,0.38,2803,1594
22616,92.1,0.38,2746,1579
15584,92.5,0.41,2733,1601
17566,93.1,0.44,2869,1676
22617,93.1,0.44,2912,1670
15585,93.7,0.46,2972,1685
17567,94.2,0.48,2848,1719
22618,94.1,0.47,2769,1714
15586,93.7,0.47,2801,1651
17568,94.9,0.45,2846,1600
22619,95.0,0.45,2874,1636
15587,94.6,0.47,2904,1709
17569,93.8,0.38,2834,1701
22620,93.7,0.38,2860,1669
15588,93.4,0.37,2800,1730
17570,90.2,0.35,2669,1591
22621,90.0,0.34,2618,1597
15589,90.4,0.32,2682,1610
17571,90.1,0.31,2472,1646
22622,90.2,0.31,2471,1631
15590,90.7,0.44,2603,1558
17572,90.1,0.46,2914,1466
22623,90.1,0.46,2908,1466
15591,90.3,0.47,2853,1706
17573,94.7,0.53,2867,1741
22624,94.8,0.53,2880,1744
15592,94.4,0.52,2895,1665
17574,89.8,0.37,2486,1686
22625,89.8,0.37,2483,1686
15593,89.3,0.37,2543,1605
17575,91.6,0.40,2827,1581
22626,91.6,0.40,2829,1580
15594,92.6,0.44,2705,1614
17576,94.7,0.43,2794,1631
22627,94.7,0.43,2786,1637
15595,94.3,0.43,3057,1735
17577,94.3,0.36,2763,1743
22628,94.2,0.36,2800,1737
15596,93.7,0.38,2772,1697
17578,92.8,0.41,2813,1601
22629,92.7,0.41,2798,1611
15597,93.2,0.37,2651,1666
17579,88.8,0.39,2551,1607
22630,89.0,0.39,2565,1613
15598,89.5,0.36,2632,1555
17580,92.1,0.33,2557,1620
22631,91.8,0.33,2538,1633
15599,91.6,0.36,2593,1625
22632,91.7,0.45,2853,1613
17581,91.5,0.45,2868,1645
15600,91.6,0.46,3014,1612
22633,92.3,0.45,2661,1609
17582,92.3,0.45,2677,1614
15601,90.7,0.43,2581,1690
17583,88.2,0.44,2538,1616
22634,88.2,0.44,2532,1618
15602,88.9,0.49,2613,1664
22635,91.1,0.44,2893,1568
17584,91.1,0.44,2882,1570
15603,92.6,0.43,2998,1597
22636,95.1,0.39,2821,1719
17585,95.1,0.39,2815,1718
15604,91.7,0.37,2548,1712
22637,91.4,0.53,2870,1650
17586,91.4,0.53,2884,1651
15605,94.4,0.48,2916,1675
17587,91.9,0.42,2577,1638
22638,92.0,0.42,2580,1641
15606,90.8,0.37,2643,1605
17588,91.5,0.47,2567,1580
22639,91.5,0.47,2578,1587
15607,92.0,0.45,2695,1572
17589,92.9,0.36,2615,1609
22640,92.9,0.36,2648,1648
15608,92.6,0.43,2815,1568
17590,92.8,0.43,2797,1607
22641,92.8,0.43,2768,1599
15609,91.8,0.41,2661,1719
17591,89.9,0.40,2694,1593
22642,90.0,0.42,2723,1659
15610,91.8,0.41,2643,1734
17592,93.0,0.44,2665,1717
22643,92.9,0.44,2697,1642
15611,92.3,0.41,2781,1586
17593,91.4,0.59,2901,1609
22644,91.5,0.59,2852,1609
15612,92.5,0.52,2926,1675
17594,94.3,0.42,2878,1712
22645,94.0,0.42,2872,1694
15613,93.0,0.41,2848,1590
22646,92.2,0.51,2829,1569
17595,92.0,0.51,2843,1582
15614,93.6,0.57,2813,1696
22647,92.9,0.53,2712,1650
17596,92.9,0.54,2719,1650
15615,92.9,0.55,2777,1669
22648,89.3,0.40,2418,1669
17597,89.3,0.40,2414,1674
15616,86.9,0.37,2645,1632
22649,88.8,0.45,2911,1571
17598,88.5,0.45,2909,1573
15617,90.9,0.42,2737,1659
22650,93.0,0.38,2599,1677
17599,93.3,0.38,2664,1673
15618,91.5,0.35,2620,1600
17600,91.6,0.44,2658,1623
22651,91.5,0.44,2699,1627
15619,90.9,0.41,2655,1685
22652,89.3,0.50,2823,1556
17601,89.3,0.50,2795,1556
15620,89.4,0.60,2769,1571
17602,91.8,0.47,2559,1637
22653,91.8,0.47,2559,1636
15621,93.7,0.42,2780,1658
17603,94.1,0.39,2863,1694
22654,94.1,0.39,2872,1696
15622,94.0,0.36,2745,1733
17604,91.0,0.39,2704,1623
22655,91.0,0.41,2710,1628
15623,91.4,0.40,2802,1500
17605,92.5,0.44,2820,1666
22656,92.5,0.44,2820,1669
15624,92.7,0.38,2835,1762
22657,92.0,0.38,2607,1618
17606,92.0,0.38,2611,1613
15625,92.2,0.42,2816,1636
17607,94.1,0.41,2835,1662
22658,94.0,0.41,2826,1646
15626,92.8,0.42,2806,1647
17608,94.1,0.39,2912,1713
22659,94.2,0.39,2924,1718
15627,95.6,0.38,2931,1750
17609,93.8,0.42,2841,1653
22660,93.8,0.42,2852,1669
15628,90.5,0.38,2634,1576
17610,91.9,0.35,2662,1622
22661,91.8,0.36,2741,1609
15629,93.6,0.46,2896,1607
17611,93.1,0.43,2802,1605
22662,92.9,0.43,2748,1616
15630,93.7,0.39,2723,1712
17612,92.3,0.43,2764,1637
22663,92.8,0.45,2736,1650
15631,90.9,0.40,2675,1659
17613,92.2,0.47,2715,1635
22664,92.0,0.47,2707,1602
15632,89.8,0.38,2556,1589
17614,86.8,0.37,2476,1571
22665,86.8,0.37,2475,1572
15633,89.8,0.42,2740,1617
17615,93.6,0.40,2691,1645
22666,93.7,0.39,2721,1645
15634,93.6,0.51,2768,1635
17616,92.0,0.54,3030,1570
22667,92.0,0.54,2997,1578
15635,92.7,0.48,2911,1767
17617,92.8,0.45,2467,1669
22668,92.3,0.45,2526,1705
15636,93.4,0.50,2807,1578
17618,94.5,0.49,2874,1700
22669,95.1,0.49,2903,1688
15637,93.0,0.39,2745,1704
17619,92.3,0.36,2678,1604
22670,92.0,0.36,2716,1588
15638,93.6,0.40,2882,1674
17620,94.5,0.41,2954,1634
22671,94.7,0.45,2834,1684
15639,93.6,0.40,2842,1680
17621,90.6,0.37,2719,1687
22672,90.6,0.37,2792,1650
15640,91.3,0.42,2810,1664
17622,93.5,0.41,2930,1693
22673,93.5,0.40,2855,1682
15641,93.2,0.37,2766,1670
17623,91.5,0.37,2663,1672
22674,91.2,0.37,2719,1658
15642,89.2,0.50,2710,1626
17624,88.9,0.46,2741,1518
22675,89.2,0.46,2683,1546
15643,91.9,0.47,2786,1657
17625,93.4,0.44,2782,1720
22676,93.5,0.44,2796,1702
15644,88.9,0.36,2599,1610
17626,89.2,0.37,2571,1596
22677,89.1,0.37,2585,1582
15645,93.0,0.52,2898,1603
22678,92.6,0.51,2879,1607
17627,92.6,0.51,2913,1601
15646,93.8,0.44,2906,1744
22679,94.2,0.46,2802,1663
17628,94.2,0.46,2812,1675
15647,92.4,0.40,2812,1628
22680,91.1,0.35,2610,1631
17629,91.1,0.35,2625,1627
15648,90.6,0.43,2561,1593
22681,92.1,0.47,2660,1649
17630,92.1,0.47,2665,1665
15649,88.9,0.38,2652,1661
22682,88.9,0.38,2706,1605
17631,88.9,0.38,2691,1599
15650,92.1,0.48,2894,1603
17632,92.2,0.43,2823,1644
22683,92.3,0.43,2824,1655
15651,92.7,0.48,2762,1752
22684,91.4,0.46,2810,1626
17633,91.4,0.46,2799,1630
15652,91.9,0.43,2760,1626
17634,92.0,0.38,2636,1636
22685,92.0,0.38,2636,1640
15653,93.0,0.52,2808,1645
17635,89.6,0.45,2575,1618
22686,89.6,0.45,2575,1644
15654,88.2,0.37,2610,1594
17636,90.4,0.35,2691,1615
22687,90.4,0.35,2712,1589
15655,89.1,0.33,2645,1659
22688,90.9,0.39,2691,1614
17637,90.9,0.39,2692,1613
15656,94.0,0.53,2836,1595
17638,93.6,0.48,2859,1631
22689,93.6,0.48,2838,1629
15657,93.7,0.48,2787,1735
17639,93.7,0.42,2671,1707
22690,93.8,0.42,2671,1707
15658,93.9,0.48,2798,1721
22691,93.8,0.43,2847,1630
17640,93.8,0.43,2831,1624
15659,90.3,0.38,2886,1603
17641,90.3,0.44,2838,1586
22692,90.3,0.44,2822,1580
15660,93.8,0.38,2801,1644
17642,93.4,0.40,2776,1687
22693,93.5,0.40,2794,1691
15661,92.4,0.34,2781,1694
22694,91.7,0.35,2713,1628
17643,91.8,0.35,2721,1632
15662,91.5,0.34,2563,1654
22695,92.5,0.36,2557,1656
17644,92.4,0.36,2571,1657
15663,89.2,0.36,2829,1561
22696,88.9,0.44,2695,1540
17645,89.0,0.44,2697,1544
15664,93.4,0.37,2688,1669
22697,92.4,0.37,2665,1673
17646,92.0,0.37,2720,1670
15665,90.2,0.36,2653,1608
17647,90.0,0.31,2529,1599
22698,89.6,0.31,2589,1601
15666,91.9,0.48,2726,1598
17648,92.9,0.47,2914,1617
22699,92.9,0.47,2914,1616
15667,93.2,0.44,2786,1683
17649,93.7,0.40,2700,1652
22700,93.7,0.40,2700,1653
15668,92.5,0.40,2863,1629
17650,92.0,0.55,3015,1633
22701,92.0,0.55,3036,1634
15669,90.6,0.52,2607,1701
22702,89.1,0.46,2257,1665
17651,89.2,0.46,2276,1662
15670,89.7,0.49,2725,1609
22703,92.0,0.45,2798,1611
17652,91.9,0.45,2806,1616
15671,93.0,0.42,2768,1656
22704,91.1,0.41,2725,1577
17653,91.2,0.41,2718,1576
15672,90.3,0.51,2879,1565
17654,92.5,0.53,2963,1666
22705,92.6,0.53,2951,1666
15673,92.6,0.40,2640,1736
17655,92.0,0.39,2627,1663
22706,91.9,0.39,2652,1662
15674,91.0,0.40,2754,1570
17656,91.3,0.39,2833,1624
22707,91.4,0.39,2863,1636
15675,94.3,0.43,2992,1682
17657,94.4,0.51,2844,1681
22708,94.4,0.51,2803,1678
15676,92.2,0.35,2506,1722
17658,91.2,0.37,2721,1575
22709,91.3,0.37,2726,1572
15677,91.4,0.41,2931,1583
17659,92.1,0.38,2690,1668
22710,92.1,0.39,2696,1670
15678,92.3,0.33,2698,1668
17660,91.3,0.33,2640,1592
22711,91.3,0.33,2626,1586
15679,91.5,0.40,2837,1658
22712,92.1,0.40,2949,1649
17661,92.1,0.40,2946,1649
15680,92.7,0.38,2793,1673
22713,92.9,0.38,2765,1719
17662,92.9,0.38,2769,1720
15681,91.0,0.40,2731,1578
22714,91.3,0.39,2671,1584
17663,91.3,0.39,2671,1584
15682,93.5,0.38,2729,1729
17664,93.0,0.36,2739,1688
22715,93.0,0.36,2739,1688
15683,91.8,0.38,2626,1570
22716,92.1,0.37,2583,1590
17665,92.0,0.37,2571,1590
15684,91.5,0.39,2713,1656
22717,91.8,0.39,2652,1651
17666,91.9,0.39,2703,1656
15685,94.6,0.42,2932,1703
22718,94.2,0.40,2937,1599
17667,94.1,0.40,2901,1595
15686,91.0,0.37,2591,1647
22719,90.1,0.35,2585,1634
17668,90.2,0.35,2593,1635
15687,91.0,0.36,2753,1561
17669,92.0,0.36,2690,1638
22720,92.0,0.36,2702,1632
15688,89.8,0.47,2659,1640
17670,89.7,0.45,2655,1622
22721,89.7,0.45,2655,1643
15689,91.5,0.38,2717,1642
22722,91.7,0.36,2710,1607
17671,91.6,0.36,2708,1623
15690,93.2,0.35,2745,1654
22723,93.1,0.34,2784,1646
17672,93.2,0.34,2780,1643
15691,92.0,0.51,2719,1640
22724,90.9,0.50,2639,1622
17673,90.9,0.50,2651,1624
15692,86.9,0.44,2531,1594
17674,87.7,0.41,2585,1542
22725,87.8,0.41,2592,1550
15693,93.0,0.48,2758,1595
17675,93.2,0.50,2790,1602
22726,93.3,0.50,2790,1598
15694,92.6,0.40,2725,1704
17676,92.5,0.40,2720,1687
22727,92.4,0.40,2754,1685
15695,93.5,0.41,2954,1638
17677,93.2,0.42,2801,1626
22728,93.3,0.41,2774,1625
15696,93.5,0.41,2755,1625
17678,93.9,0.41,2723,1648
22729,93.9,0.41,2728,1687
15697,90.1,0.42,2572,1695
17679,90.0,0.42,2538,1640
22730,89.8,0.42,2573,1602
17680,92.0,0.37,2898,1621
22731,92.2,0.37,2882,1621
15698,92.0,0.37,2892,1625
17681,95.2,0.41,2949,1722
22732,95.2,0.41,2900,1721
15699,95.2,0.41,3006,1721
22733,92.0,0.40,2763,1588
17682,92.0,0.40,2746,1588
15700,92.0,0.40,2694,1589
17683,89.8,0.44,2910,1668
22734,89.9,0.44,2910,1668
15701,89.8,0.44,2994,1668
17684,91.7,0.42,2666,1672
22735,91.7,0.42,2659,1672
15702,91.7,0.43,2586,1675
17685,92.0,0.34,2740,1654
22736,92.1,0.34,2744,1653
15703,91.9,0.34,2740,1652
17686,91.0,0.40,2721,1578
22737,91.0,0.40,2724,1579
15704,91.2,0.39,2739,1583
22738,95.0,0.40,2971,1611
17687,95.0,0.41,2970,1611
15705,95.0,0.41,2950,1605
17688,90.3,0.39,2519,1648
22739,90.3,0.39,2503,1648
15706,90.0,0.39,2612,1666
22740,92.5,0.40,2762,1668
17689,92.5,0.40,2744,1669
15707,92.6,0.40,2731,1688
22741,91.6,0.40,2637,1608
17690,91.6,0.40,2668,1608
15708,91.3,0.40,2690,1647
22742,93.1,0.41,2812,1729
17691,93.2,0.41,2799,1733
15709,93.2,0.42,2818,1689
17692,93.8,0.45,2821,1575
22743,93.9,0.45,2838,1581
15710,94.2,0.44,2789,1606
22744,90.3,0.46,2816,1624
17693,90.3,0.46,2816,1626
15711,89.9,0.46,2820,1604
17694,92.7,0.41,2631,1672
22745,92.8,0.41,2631,1672
15712,92.8,0.40,2656,1706
17695,91.7,0.35,2672,1595
22746,91.7,0.35,2672,1595
15713,91.6,0.35,2621,1598
17696,91.3,0.40,2672,1613
22747,91.3,0.40,2681,1618
15714,91.6,0.39,2741,1603
17697,93.9,0.41,2787,1653
22748,93.8,0.41,2781,1652
15715,93.7,0.42,2750,1677
17698,92.3,0.47,2886,1654
22749,92.3,0.48,2882,1651
15716,92.4,0.48,2931,1630
22750,93.9,0.40,2699,1549
17699,93.8,0.40,2697,1549
15717,94.0,0.50,2616,1639
22751,88.6,0.40,2485,1694
17700,88.7,0.40,2499,1695
15718,88.2,0.40,2725,1612
17701,92.7,0.49,2813,1634
22752,92.7,0.49,2808,1631
15719,93.3,0.47,2711,1693
22753,91.4,0.38,2760,1650
17702,91.6,0.38,2719,1643
15720,91.5,0.37,2786,1648
22754,90.2,0.41,2636,1605
17703,90.0,0.41,2664,1610
15721,89.7,0.40,2639,1629
17704,90.3,0.37,2519,1621
22755,90.3,0.37,2522,1621
15722,89.0,0.35,2543,1629
17705,90.7,0.35,2743,1623
22756,90.7,0.35,2746,1624
15723,92.1,0.34,2884,1587
22757,92.6,0.44,2886,1607
17706,92.6,0.44,2882,1609
15724,92.9,0.45,2831,1677
17707,93.9,0.37,2828,1687
22758,93.9,0.37,2830,1688
15725,93.7,0.39,2852,1671
22759,91.6,0.46,2980,1582
17708,91.6,0.47,2986,1582
15726,91.6,0.51,2939,1634
17709,93.9,0.40,2587,1691
22760,93.8,0.40,2579,1691
15727,93.9,0.40,2725,1704
17710,93.5,0.48,2804,1657
22761,93.6,0.48,2838,1663
15728,93.7,0.45,2873,1666
17711,93.5,0.53,2900,1663
22762,93.4,0.53,2874,1657
15729,93.4,0.51,2756,1718
17712,93.3,0.43,2934,1705
22763,93.3,0.43,2938,1705
15730,93.0,0.39,2916,1673
17713,89.6,0.33,2551,1570
22764,89.6,0.33,2550,1571
15731,89.8,0.35,2768,1604
22765,91.6,0.40,2725,1596
17714,91.7,0.40,2728,1585
15732,91.4,0.44,2675,1664
17715,92.8,0.36,2724,1716
22766,92.8,0.36,2731,1715
15733,92.4,0.37,2897,1644
17716,92.1,0.37,2825,1550
22767,92.1,0.37,2818,1539
15734,92.5,0.40,2732,1658
17717,93.3,0.45,2688,1710
22768,93.4,0.45,2729,1742
15735,92.8,0.42,2769,1654
17718,90.7,0.35,2671,1593
22769,90.4,0.36,2698,1560
15736,88.8,0.47,2709,1677
17719,91.0,0.39,2710,1670
22770,91.1,0.39,2670,1672
15737,92.1,0.39,2848,1617
17720,91.8,0.40,2779,1576
22771,91.8,0.40,2752,1578
15738,93.3,0.37,2658,1707
17721,93.7,0.39,2769,1772
22772,93.7,0.39,2779,1769
15739,94.1,0.47,2995,1705
17722,94.4,0.39,3012,1622
22773,94.4,0.39,2999,1621
15740,94.2,0.34,2767,1656
17723,92.3,0.39,2730,1677
22774,92.1,0.39,2759,1685
15741,91.3,0.42,3000,1633
17724,91.4,0.47,2910,1552
22775,91.6,0.47,2881,1550
15742,92.8,0.49,2815,1648
17725,92.5,0.49,2911,1702
22776,92.5,0.49,2926,1716
15743,93.0,0.49,2800,1670
17726,92.7,0.44,2623,1713
22777,92.4,0.44,2633,1691
15744,90.6,0.41,2730,1694
17727,90.0,0.44,2585,1607
22778,90.3,0.44,2603,1609
15745,91.0,0.41,2797,1667
17728,92.9,0.40,2979,1576
22779,92.8,0.40,2966,1580
15746,93.4,0.41,2797,1648
17729,92.7,0.40,2812,1693
22780,92.6,0.41,2909,1695
15747,92.8,0.37,2865,1644
17730,94.0,0.35,2706,1649
22781,94.1,0.35,2580,1643
15748,93.0,0.38,2712,1698
17731,92.3,0.39,2625,1652
22782,92.2,0.39,2655,1652
15749,92.9,0.44,2745,1562
22783,90.7,0.35,2621,1577
17732,90.6,0.35,2650,1578
15750,89.6,0.34,2547,1678
22784,92.0,0.34,2608,1598
17733,92.0,0.34,2612,1598
15751,93.4,0.53,2947,1641
22785,93.3,0.45,2991,1653
17734,93.3,0.45,3006,1660
15752,91.9,0.42,2648,1598
17735,90.7,0.34,2467,1626
22786,90.8,0.34,2462,1632
15753,91.9,0.39,2733,1665
17736,93.7,0.34,2787,1686
22787,93.4,0.34,2815,1694
15754,92.1,0.39,2660,1629
17737,88.3,0.38,2710,1509
22788,88.4,0.38,2703,1502
15755,89.9,0.41,2686,1638
17738,91.0,0.37,2683,1650
22789,91.0,0.37,2689,1651
15756,91.1,0.41,2696,1541
17739,94.4,0.43,2704,1672
22790,94.3,0.43,2701,1672
15757,93.0,0.41,2874,1712
22791,92.8,0.47,3057,1646
17740,92.8,0.47,3028,1648
15758,93.7,0.43,2848,1689
22792,92.3,0.40,2643,1680
17741,92.4,0.40,2680,1680
15759,92.6,0.51,2897,1598
17742,93.9,0.47,3003,1611
22793,93.9,0.47,3006,1611
15760,94.1,0.39,2892,1781
22794,93.9,0.49,2645,1673
17743,94.0,0.49,2637,1671
15761,94.6,0.42,2804,1669
17744,93.9,0.39,2920,1716
22795,94.0,0.39,2925,1716
15762,91.2,0.34,2690,1669
22796,91.3,0.38,2723,1555
17745,91.3,0.38,2727,1551
15763,91.6,0.42,2874,1658
17746,91.3,0.37,2728,1681
22797,91.2,0.37,2719,1675
15764,93.0,0.44,2834,1609
17747,93.0,0.46,2875,1688
22798,93.1,0.46,2892,1702
15765,90.2,0.36,2633,1665
22799,87.8,0.44,2505,1548
17748,87.9,0.45,2536,1563
15766,89.4,0.40,2622,1579
22800,90.2,0.47,2778,1589
17749,90.2,0.46,2785,1594
15767,90.8,0.42,2767,1715
22801,92.9,0.40,2794,1635
17750,92.7,0.40,2772,1641
15768,91.4,0.43,2833,1592
22802,90.8,0.44,2609,1671
17751,91.1,0.44,2620,1677
15769,90.8,0.35,2574,1629
22803,90.7,0.50,2708,1582
17752,90.7,0.50,2722,1576
15770,92.1,0.49,2819,1640
22804,92.8,0.42,2768,1657
17753,92.7,0.42,2746,1647
15771,92.8,0.56,3113,1664
17754,93.6,0.48,2893,1708
22805,93.6,0.48,2899,1714
15772,94.1,0.39,2687,1673
17755,90.9,0.44,2805,1647
22806,90.9,0.44,2810,1655
15773,91.2,0.44,2819,1716
17756,91.2,0.37,2607,1598
22807,91.2,0.37,2600,1587
15774,89.0,0.40,2651,1486
17757,87.9,0.42,2615,1575
22808,87.9,0.42,2613,1574
15775,89.7,0.39,2408,1737
17758,91.5,0.37,2563,1682
22809,91.4,0.37,2563,1683
15776,90.5,0.62,2811,1573
17759,91.3,0.55,2824,1571
22810,91.4,0.55,2825,1572
15777,92.8,0.56,2979,1654
17760,93.2,0.49,2863,1631
22811,93.3,0.48,2889,1639
15778,93.3,0.43,2790,1650
17761,93.0,0.46,2735,1699
22812,92.9,0.46,2798,1704
15779,91.6,0.42,2676,1725
17762,91.2,0.38,2718,1615
22813,91.3,0.38,2727,1624
15780,92.7,0.43,2917,1660
17763,93.7,0.41,2786,1623
22814,93.6,0.41,2713,1604
15781,93.8,0.47,2851,1608
17764,94.5,0.45,2999,1688
22815,94.5,0.45,3017,1707
15782,95.2,0.38,2761,1706
17765,92.7,0.39,2633,1613
22816,92.6,0.39,2610,1596
15783,91.7,0.40,2643,1641
17766,92.3,0.36,2730,1672
22817,92.3,0.36,2764,1663
15784,92.4,0.48,2757,1634
17767,91.1,0.45,2669,1584
22818,91.2,0.45,2632,1613
15785,90.7,0.37,2779,1590
17768,93.3,0.51,2770,1682
22819,93.4,0.51,2761,1654
15786,93.8,0.42,2711,1692
17769,91.6,0.38,2717,1611
22820,91.6,0.38,2735,1614
15787,91.2,0.41,2643,1659
22821,90.9,0.48,2683,1648
17770,90.9,0.48,2685,1651
15788,86.8,0.43,2632,1530
17771,88.3,0.39,2636,1533
22822,88.3,0.39,2606,1534
15789,91.2,0.34,2677,1645
17772,90.4,0.44,2591,1645
22823,90.4,0.45,2608,1644
15790,91.8,0.39,2730,1681
22824,91.8,0.45,2815,1632
17773,91.8,0.45,2824,1633
15791,90.5,0.34,2625,1594
17774,89.7,0.31,2548,1622
22825,89.7,0.31,2534,1612
15792,89.5,0.38,2648,1616
22826,92.2,0.40,2743,1676
17775,92.2,0.40,2727,1664
15793,94.7,0.42,2914,1693
22827,94.0,0.40,2975,1575
17776,94.0,0.40,2989,1577
15794,91.2,0.42,2627,1604
17777,89.7,0.36,2382,1589
22828,89.8,0.36,2392,1589
15795,90.9,0.43,2756,1545
17778,92.6,0.47,2824,1661
22829,92.7,0.47,2834,1666
15796,93.8,0.40,2866,1687
17779,93.5,0.52,2811,1577
22830,93.5,0.53,2806,1579
15797,88.1,0.45,2585,1652
22831,89.2,0.44,2654,1690
17780,89.3,0.44,2661,1697
15798,96.4,0.44,3088,1733
17781,94.2,0.46,2906,1604
22832,94.2,0.46,2901,1602
15799,92.4,0.43,2788,1636
22833,93.0,0.40,2549,1758
17782,93.0,0.40,2541,1739
15800,92.5,0.56,2637,1661
22834,92.9,0.49,2735,1603
17783,93.0,0.49,2743,1621
15801,93.7,0.52,2821,1714
22835,93.6,0.47,2819,1603
17784,93.6,0.47,2835,1632
15802,93.1,0.32,2661,1630
22836,92.4,0.38,2992,1616
17785,92.4,0.38,2973,1587
15803,87.9,0.47,2679,1583
17786,88.6,0.44,2339,1603
22837,88.7,0.44,2340,1603
15804,94.2,0.47,2838,1606
22838,93.8,0.49,2935,1635
17787,93.9,0.49,2942,1633
15805,94.5,0.41,2877,1710
17788,94.5,0.41,2733,1709
22839,94.6,0.41,2741,1709
15806,93.8,0.42,2942,1720
22840,94.1,0.40,2787,1651
17789,94.1,0.40,2787,1652
15807,91.6,0.39,2666,1642
17790,91.4,0.37,2650,1581
22841,91.4,0.37,2651,1587
15808,93.3,0.34,2679,1635
17791,93.3,0.36,2808,1659
22842,93.3,0.36,2812,1652
15809,86.7,0.31,2578,1619
17792,85.8,0.33,2519,1557
