epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1784915315769,635.5,54162.6,1435.6,6270.4,33872238,1154856244,576894690223,8176788,6214880.216,19134076607,10,ClientRead
1784915316771,613.9,54254.4,1460.6,6265.4,33875457,1154939719,576942626113,8177499,6215354.07,19134076607,17,WALWrite
1784915317773,547.4,54311.7,1474.4,6264.1,33878472,1155003029,576973687445,8178237,6215901.868,19134076607,16,WALWrite
1784915318769,570.9,54161.0,1404.7,6264.8,33881448,1155062903,577002936742,8178947,6216390.603,19134076607,24,ClientRead
1784915319770,620.6,54219.6,1406.8,6264.6,33884485,1155152289,577033959249,8179659,6216894.461,19134076607,15,WALWrite
1784915320769,619.4,54319.2,1460.7,6266.4,33887682,1155269258,577074849576,8180391,6217409.796,19134076607,5,ClientRead
1784915321770,668.3,54250.9,1452.6,6267.0,33890764,1155342537,577128556490,8181091,6217869.394,19134076607,8,ClientRead
1784915322770,685.4,54126.2,1403.2,6268.3,33893944,1155426659,577178073691,8181828,6218412.841,19134076607,11,WALWrite
1784915323770,598.7,54144.9,1428.0,6264.3,33896827,1155493000,577208967914,8182574,6218919.938,19134076607,10,WALWrite
1784915324772,594.6,54204.9,1439.4,6263.7,33899904,1155622546,577242714242,8183334,6219450.312,19134076607,14,ClientRead
1784915325770,572.0,54161.1,1423.8,6264.9,33902985,1155703587,577296503564,8184041,6219941.976,19134076607,12,WALWrite
1784915326768,598.3,54223.4,1382.5,6262.7,33906008,1155782611,577348397133,8184798,6220447.333000001,19134076607,15,ClientRead
1784915327771,579.9,54276.3,1433.1,6264.5,33909158,1155860176,577387521069,8185550,6220996.351000001,19134076607,5,ClientRead
1784915328768,556.0,54115.7,1425.3,6264.6,33912193,1155927559,577417893469,8186346,6221517.375999999,19134076607,10,ClientRead
1784915329769,581.5,54151.9,1432.5,6269.8,33915260,1156058127,577451729302,8187048,6221986.17,19134076607,13,ClientRead
1784915330772,595.6,54237.4,1386.9,6262.4,33918423,1156136894,577508487666,8187786,6222501.677,19134076607,11,ClientRead
1784915331769,649.9,54147.4,1422.5,6263.6,33921380,1156218141,577559342428,8188522,6222997.836,19134076607,15,ClientRead
1784915332771,669.2,54190.5,1413.8,6263.6,33924211,1156283677,577591325563,8189170,6223512.153,19134076607,17,ClientRead
1784915333770,690.8,54204.7,1372.0,6264.8,33927213,1156654210,577645683931,8189936,6224052.08,19134076607,8,ClientRead
1784915334771,610.7,54241.3,1378.6,6262.6,33930219,1156774364,577683784496,8190664,6224543.933,19134076607,5,ClientRead
1784915335770,587.0,54133.6,1444.0,6264.7,33933172,1156850366,577740389064,8191387,6225028.112000001,19134076607,11,ClientRead
1784915336770,568.0,54216.2,1435.2,6266.6,33936063,1156935673,577791496199,8192071,6225519.766999999,19134076607,9,WALWrite
1784915337769,575.5,54250.7,1432.1,6262.1,33938925,1156994640,577820192749,8192761,6225984.103,19134076607,9,WALWrite
1784915338770,600.3,54286.7,1412.8,6262.8,33942165,1157071255,577850792219,8193514,6226509.87,19134076607,9,ClientRead
1784915339772,610.1,54120.2,1441.1,6264.8,33945343,1157195918,577884106002,8194277,6226999.237,19134076607,20,ClientRead
1784915340768,593.3,54209.9,1420.0,6270.4,33948406,1157270259,577942322203,8195079,6227502.409999999,19134076607,13,WALWrite
1784915341769,615.4,54128.8,1376.8,6267.8,33951344,1157352828,577994650131,8195813,6228006.265000001,19134076607,17,ClientRead
1784915342769,670.6,54184.0,1464.8,6266.7,33954264,1157419113,578027040715,8196557,6228491.243,19134076607,16,WALWrite
1784915343769,696.3,54221.4,1442.8,6266.0,33957222,1157746873,578073912391,8197243,6228993.493,19134076607,12,WALWrite
1784915344770,626.3,54226.3,1474.9,6262.6,33960272,1157853905,578106146052,8197931,6229489.904,19134076607,16,WALWrite
1784915345770,617.9,54204.1,1409.4,6263.7,33963357,1157955691,578159323083,8198598,6229996.309,19134076607,21,ClientRead
1784915346772,619.5,54181.8,1450.0,6267.2,33966546,1158043370,578218348698,8199322,6230515.414,19134076607,6,ClientRead
1784915347769,586.4,54213.8,1439.1,6267.7,33969741,1158115969,578252589849,8200077,6231051.059,19134076607,8,ClientRead
1784915348769,546.9,54250.1,1400.3,6265.8,33972781,1158177709,578282361545,8200855,6231555.182,19134076607,2,
1784915349771,575.3,54287.5,1421.2,6262.1,33975792,1158260670,578312692699,8201571,6232065.931,19134076607,9,ClientRead
1784915350769,580.3,54170.1,1435.5,6263.9,33978915,1158379025,578361147659,8202318,6232576.189,19134076607,22,WALWrite
1784915351769,621.3,54241.8,1459.0,6264.8,33982042,1158464291,578422566261,8203015,6233071.397000001,19134076607,17,WALWrite
1784915352769,698.7,54077.5,1399.6,6264.4,33984960,1158535518,578458633483,8203700,6233553.101,19134076607,11,ClientRead
1784915353769,588.4,54078.3,1392.1,6267.3,33987949,1158606695,578490077827,8204415,6234123.011,19134076607,9,ClientRead
1784915354770,589.5,54116.1,1448.7,6262.9,33991217,1158736175,578523736411,8205190,6234637.507,19134076607,14,WALWrite
1784915355772,591.8,54215.8,1463.6,6263.8,33994382,1158824097,578595238292,8205921,6235117.447000001,19134076607,11,ClientRead
1784915356770,602.1,54263.4,1410.4,6263.6,33997664,1158904003,578637746226,8206636,6235618.008,19134076607,19,WALWrite
1784915357769,568.8,54098.3,1441.0,6264.3,34000854,1158966657,578667746706,8207376,6236104.873000001,19134076607,25,ClientRead
1784915358770,570.4,54132.1,1446.7,6265.7,34004183,1159050030,578698646784,8208196,6236636.939,19134076607,22,ClientRead
1784915359770,621.1,54176.3,1454.0,6263.3,34007768,1159166930,578741913494,8209005,6237106.781,19134076607,6,ClientRead
1784915360770,603.3,54270.7,1416.0,6264.3,34010944,1159251534,578805580287,8209749,6237608.533,19134076607,13,ClientRead
1784915361770,631.9,54155.7,1440.4,6263.8,34014204,1159329403,578844825122,8210469,6238107.204,19134076607,8,ClientRead
1784915362771,676.9,54262.8,1460.3,6265.1,34017169,1159399592,578874662172,8211168,6238613.733,19134076607,22,WALWrite
1784915363769,590.7,54188.8,1395.5,6269.5,34020095,1159461621,578906134347,8211946,6239167.9969999995,19134076607,15,ClientRead
1784915364768,592.1,54234.6,1457.2,6264.9,34023234,1159569657,578937787693,8212680,6239696.714,19134076607,21,WALWrite
1784915365769,582.4,54258.9,1455.6,6264.9,34026297,1159660770,578993027621,8213357,6240164.823000001,19134076607,23,ClientRead
1784915366770,567.8,54200.9,1440.0,6266.0,34029575,1159750664,579050262181,8214168,6240717.796000001,19134084799,24,ClientRead
1784915367770,584.6,54219.0,1406.7,6265.7,34032795,1159816370,579081453838,8214959,6241227.873000001,19134084799,4,ClientRead
1784915368769,569.7,54253.9,1403.7,6269.6,34036202,1159882654,579113099218,8215816,6241788.745,19134084799,10,WALWrite
1784915369770,582.7,54299.1,1441.5,6262.9,34039589,1159982471,579146185078,8216594,6242306.029,19134084799,14,ClientRead
1784915370769,589.7,54195.1,1432.3,6262.6,34042951,1160085282,579191792655,8217293,6242784.374000001,19134084799,22,WALWrite
1784915371771,649.2,54295.3,1425.0,6268.7,34046098,1160165095,579247832107,8217982,6243248.819,19134084799,23,WALWrite
1784915372770,701.1,54150.5,1446.4,6267.2,34049142,1160242556,579288959385,8218711,6243734.499000001,19134084799,7,WALWrite
1784915373774,690.4,53860.8,1469.9,6268.2,34052169,1160588364,579336660473,8219414,6244243.961000001,19134084799,10,ClientRead
1784915374769,639.3,53864.6,1442.7,6268.0,34055408,1160706617,579369960328,8220123,6244748.795000001,19134084799,24,ClientRead
1784915375771,592.8,53969.2,1439.7,6264.1,34058636,1160781450,579426869615,8220825,6245223.880000001,19134084799,15,ClientRead
1784915376770,625.1,54053.2,1454.8,6264.4,34062092,1160871360,579481941971,8221646,6245721.143,19134084799,13,WALWrite
1784915377769,530.6,54091.7,1448.3,6266.5,34065335,1160937608,579513490080,8222435,6246230.010000001,19134084799,1,ClientRead
1784915378775,572.5,54128.5,1457.6,6264.2,34068526,1161000518,579543533780,8223184,6246742.905,19134084799,16,WALWrite
1784915379771,603.7,54171.1,1440.6,6262.6,34071778,1161090758,579573994977,8223980,6247223.445,19134084799,17,ClientRead
1784915380773,600.0,54262.2,1446.7,6265.8,34075202,1161196298,579617964638,8224782,6247735.931000001,19134084799,13,ClientRead
1784915381771,617.9,54171.3,1443.3,6267.9,34078518,1161274873,579670493067,8225583,6248230.458000001,19134084799,21,WALWrite
1784915382769,562.5,54195.1,1406.0,6265.2,34081555,1161360200,579721665885,8226355,6248744.957,19134084799,21,ClientRead
1784915383770,533.4,54224.0,1435.5,6263.3,34084578,1161432855,579751609108,8227200,6249270.264000001,19134084799,13,WALWrite
1784915384769,574.3,54068.8,1472.4,6265.2,34087739,1161552487,579787679193,8227957,6249765.976000001,19134084799,20,ClientRead
1784915385769,595.1,54156.0,1481.1,6265.3,34091017,1161628837,579840771544,8228696,6250266.606000001,19134084799,19,ClientRead
1784915386771,643.2,54249.0,1419.9,6265.6,34094323,1161715726,579894587780,8229437,6250782.477,19134084799,6,ClientRead
1784915387771,552.7,54086.0,1405.3,6266.4,34097398,1161781979,579926624735,8230169,6251304.955,19134084799,3,WALWrite
1784915388770,565.3,54120.9,1470.2,6267.2,34100571,1161843817,579956295266,8230995,6251851.771000001,19134084799,20,ClientRead
1784915389770,566.6,54166.3,1424.3,6261.6,34103874,1161953924,579988447019,8231773,6252348.028,19134084799,14,ClientRead
1784915390769,596.2,54256.7,1446.3,6263.7,34107009,1162042850,580036853323,8232502,6252818.7360000005,19134084799,6,WALWrite
1784915391769,647.4,54168.9,1434.1,6262.7,34109894,1162115466,580084267240,8233175,6253270.972,19134084799,11,WALWrite
1784915392770,649.7,54029.5,1471.4,6266.6,34112957,1162199116,580131870966,8233896,6253773.732,19134084799,10,WALWrite
1784915393770,719.2,54148.6,1464.1,6269.4,34116105,1162260603,580162225420,8234611,6254312.317,19134084799,15,ClientRead
1784915394769,704.0,54078.7,1446.2,6267.5,34119345,1162580825,580213718477,8235309,6254831.467999999,19134084799,7,ClientRead
1784915395771,587.7,54172.2,1449.3,6263.2,34122545,1162666405,580264760772,8236030,6255303.740999999,19134084799,23,WALWrite
1784915396771,595.0,54252.6,1451.8,6263.5,34125697,1162749860,580319723087,8236710,6255772.880999999,19134084799,13,WALWrite
1784915397770,574.6,54092.7,1411.9,6263.6,34128981,1162822802,580357542536,8237440,6256255.859999999,19134084799,9,ClientRead
1784915398769,571.1,54130.1,1431.8,6266.6,34132129,1162883988,580387180784,8238252,6256821.851,19134084799,9,ClientRead
1784915399770,617.8,54167.9,1482.8,6263.7,34135542,1163003274,580420566737,8238994,6257277.382,19134084799,7,WALWrite
1784915400769,617.6,54259.9,1450.9,6263.7,34138946,1163099444,580487214731,8239687,6257742.316000001,19134084799,22,WALWrite
1784915401769,626.2,54121.2,1379.1,6268.4,34142200,1163181333,580532960034,8240499,6258284.403,19134084799,9,WALWrite
1784915402770,661.2,54171.4,1431.2,6262.1,34145062,1163241632,580562565689,8241210,6258787.866,19134084799,14,ClientRead
1784915403770,636.3,54216.8,1446.5,6263.3,34147969,1163302435,580592857829,8241930,6259279.466,19134084799,9,ClientRead
1784915404769,651.8,54237.3,1438.7,6263.5,34151050,1163970581,580664722411,8242661,6259794.867000001,19134084799,17,ClientRead
1784915405770,607.5,54262.3,1452.3,6262.7,34154229,1164059863,580725356223,8243391,6260288.292,19134084799,9,WALWrite
1784915406769,634.2,54185.1,1444.8,6265.4,34157619,1164145100,580777292604,8244135,6260783.337,19134084799,7,ClientRead
1784915407771,533.9,54218.5,1426.9,6266.6,34160853,1164209723,580808661577,8244934,6261294.705000001,19134084799,15,WALWrite
1784915408770,589.6,54253.8,1406.7,6265.1,34164153,1164272120,580838630383,8245747,6261829.364,19134084799,24,ClientRead
1784915409770,581.4,54102.1,1440.1,6262.8,34167626,1164382398,580870638280,8246487,6262354.319,19134084799,14,WALWrite
1784915410770,552.9,54193.3,1442.7,6262.8,34170826,1164476438,580935079095,8247182,6262812.329,19134084799,13,WALWrite
1784915411771,597.9,54265.2,1460.6,6263.2,34174012,1164556339,580983031345,8247994,6263338.976000001,19134084799,18,ClientRead
1784915412769,684.5,54177.6,1410.3,6266.1,34177106,1164618108,581013251536,8248744,6263844.131,19134084799,13,ClientRead
1784915413771,642.5,54105.0,1446.8,6267.5,34180294,1164684902,581044091263,8249507,6264355.132999999,19134084799,18,ClientRead
1784915414769,583.6,54154.4,1440.0,6262.6,34183781,1164805350,581080165273,8250370,6264884.033,19134084799,13,WALWrite
1784915415770,603.2,54259.2,1436.5,6263.5,34187160,1164904261,581157071069,8251090,6265400.281,19134084799,4,ClientRead
1784915416769,535.7,54139.7,1408.4,6267.9,34190515,1164974693,581192235873,8251931,6265939.651,19134084799,11,ClientRead
1784915417772,552.8,54127.8,1433.6,6262.7,34193747,1165035698,581221456952,8252745,6266468.572,19134084799,8,ClientRead
1784915418771,544.9,54164.3,1493.7,6266.4,34197018,1165113088,581252494815,8253575,6266967.538,19134084799,10,WALWrite
1784915419769,619.8,54205.2,1425.5,6262.9,34200142,1165219629,581291983109,8254270,6267471.172,19134084799,14,WALWrite
1784915420770,609.7,54299.9,1412.4,6262.7,34203513,1165314559,581362106402,8254976,6267975.306,19134084799,3,ClientRead
1784915421770,601.3,54168.2,1438.6,6262.5,34206776,1165383391,581396660117,8255716,6268434.342,19134084799,12,ClientRead
1784915422769,674.9,54175.5,1443.2,6266.8,34209907,1165444409,581426497696,8256421,6268929.825,19134084799,28,ClientRead
1784915423769,641.0,54206.3,1407.9,6265.1,34213050,1165507214,581457418189,8257133,6269461.987,19134084799,14,WALWrite
1784915424775,715.1,54239.4,1452.3,6265.0,34216153,1165598549,581487582969,8257824,6269923.93,19134084799,30,WALWrite
1784915425770,676.0,54183.2,1471.0,6265.8,34219250,1165701212,581541526148,8258529,6270439.892,19134084799,24,ClientRead
1784915426770,688.5,54183.2,1445.5,6264.4,34222337,1165794364,581602819319,8259265,6270957.676,19134084799,7,WALWrite
1784915427769,710.7,54216.3,1426.0,6266.2,34225346,1165856710,581633060076,8259993,6271482.972000001,19134084799,8,ClientRead
1784915428771,701.7,54249.9,1441.9,6264.8,34228352,1165916931,581662796765,8260751,6271994.207,19134084799,16,WALWrite
1784915429770,696.5,54289.2,1468.3,6267.0,34231321,1166021189,581695406251,8261423,6272491.409,19134084799,16,WALWrite
1784915430770,721.5,54163.3,1469.0,6270.2,34234283,1166115725,581752943698,8262052,6272969.232,19134084799,17,WALWrite
1784915431771,776.0,54237.6,1455.5,6266.2,34237199,1166199139,581804263169,8262627,6273468.4290000005,19134084799,13,WALWrite
1784915432769,792.9,54151.7,1486.4,6263.9,34239910,1166261363,581836639019,8263303,6273984.928000001,19134084799,13,ClientRead
1784915433770,812.3,54125.0,1468.8,6266.3,34242741,1166319774,581866835678,8263978,6274519.166000001,19134084799,8,ClientRead
1784915434768,781.3,54122.4,1410.2,6264.4,34245450,1166587997,581910171740,8264602,6275007.0540000005,19134084799,15,ClientRead
1784915435769,714.9,54209.1,1442.3,6265.7,34248483,1166685635,581967015309,8265312,6275510.120000001,19134084799,17,WALWrite
1784915436770,871.9,54258.5,1495.5,6263.8,34250895,1166750242,582013347945,8265787,6275918.008,19134084799,22,ClientRead
1784915437773,723.8,54291.8,1442.9,6265.5,34253515,1166816665,582048210184,8266422,6276421.322000001,19134084799,25,ClientRead
1784915438769,752.1,54124.0,1423.0,6270.7,34256142,1166876757,582079262689,8267077,6276906.2700000005,19134084799,15,WALWrite
1784915439769,773.1,54160.2,1439.3,6265.6,34258610,1166960094,582110069215,8267683,6277407.409,19134084799,21,ClientRead
1784915440770,750.2,54247.6,1440.1,6272.9,34261181,1167053086,582155536037,8268306,6277878.703000002,19134084799,23,WALWrite
1784915441769,797.0,54134.5,1446.4,6264.9,34263823,1167133388,582215746105,8268920,6278366.174000001,19134084799,44,WALInsert
1784915442770,795.0,54139.5,1444.7,6262.9,34266360,1167199573,582251673579,8269514,6278806.958000001,19134084799,19,ClientRead
1784915443773,765.9,54174.1,1426.0,6266.6,34268992,1167258869,582282477489,8270136,6279357.0770000005,19134084799,5,WALWrite
1784915444770,797.1,54210.8,1489.3,6265.4,34271600,1167334817,582313620201,8270737,6279815.146,19134084799,9,ClientRead
1784915445771,803.0,54298.2,1426.7,6264.9,34274250,1167434735,582348147547,8271357,6280296.299,19134084799,15,ClientRead
1784915446769,759.8,54171.3,1438.0,6264.6,34276878,1167513559,582416861879,8271948,6280764.85,19134084799,15,WALWrite
1784915447771,758.9,54218.6,1467.0,6267.2,34279358,1167584527,582456473755,8272537,6281239.196,19134084799,13,WALWrite
1784915448769,765.8,54255.4,1378.5,6267.0,34281753,1167639730,582485640480,8273129,6281713.489000001,19134084799,19,ClientRead
1784915449770,793.4,54306.4,1434.5,6263.9,34284284,1167730874,582517761898,8273728,6282189.805000001,19134084799,14,ClientRead
1784915450772,778.4,54188.7,1406.7,6264.8,34286757,1167815448,582566067212,8274329,6282682.999,19134084799,12,WALWrite
1784915451770,816.8,54280.8,1446.3,6263.6,34289275,1167893082,582623442690,8274943,6283176.216000001,19134084799,26,WALWrite
1784915452769,877.9,54199.5,1471.7,6263.9,34291643,1167956916,582659796984,8275469,6283645.563000001,19134084799,17,WALWrite
1784915453771,858.3,53963.0,1421.0,6269.0,34293867,1168013837,582688234317,8276016,6284090.240000001,19134084799,24,WALWrite
1784915454769,871.2,53967.4,1444.1,6268.5,34296157,1168089536,582719629647,8276554,6284528.168000001,19134084799,21,ClientRead
1784915455770,802.0,54042.5,1465.9,6266.0,34298635,1168178146,582756237430,8277139,6284965.224000001,19134084799,14,ClientRead
1784915456771,817.3,54115.2,1459.3,6268.0,34301095,1168255829,582818584782,8277694,6285490.247000001,19134084799,11,WALWrite
1784915457770,797.6,54165.3,1434.6,6268.3,34303634,1168326502,582862103695,8278245,6285968.314000001,19134084799,9,ClientRead
1784915458770,799.2,54206.4,1482.8,6265.0,34305967,1168379410,582890840171,8278805,6286430.963000001,19134084799,21,WALWrite
1784915459772,822.6,54240.9,1496.6,6265.9,34308457,1168452133,582922683380,8279356,6286901.189000001,19134084799,15,WALWrite
1784915460769,815.7,54318.7,1436.7,6269.4,34310827,1168542994,582952181779,8279908,6287315.041000001,19134084799,16,ClientRead
1784915461770,872.1,54220.9,1471.4,6265.7,34313213,1168621071,583017723143,8280488,6287785.093000001,19134084799,17,ClientRead
1784915462770,929.4,54277.0,1468.0,6264.6,34315573,1168690075,583063617238,8280979,6288217.9520000005,19134084799,16,ClientRead
1784915463769,878.8,54133.9,1478.6,6266.2,34317828,1168843441,583100295227,8281529,6288690.891000001,19134084799,16,WALWrite
