sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
25754,94.4,0.35,2437,1533
20729,94.3,0.35,2503,1534
18697,93.6,0.35,2527,1564
25755,89.8,0.35,2419,1555
20730,89.8,0.35,2409,1559
18698,90.6,0.52,2354,1508
25756,92.7,0.52,2513,1572
20731,92.7,0.52,2517,1572
18699,93.4,0.50,2554,1712
25757,93.6,0.45,2312,1563
20732,93.6,0.45,2329,1589
18700,91.9,0.42,2380,1582
25758,92.3,0.36,2420,1571
20733,92.4,0.36,2404,1544
18701,93.7,0.41,2549,1556
20734,94.0,0.44,2351,1609
25759,94.0,0.44,2359,1619
18702,92.7,0.45,2521,1602
25760,89.0,0.42,2279,1471
20735,88.9,0.42,2279,1477
18703,85.1,0.37,1905,1533
25761,89.0,0.56,2487,1590
20736,89.0,0.56,2487,1590
18704,92.9,0.53,2685,1584
25762,91.4,0.46,2232,1562
20737,91.4,0.46,2246,1563
18705,92.5,0.49,2536,1541
25763,94.4,0.43,2629,1546
20738,94.4,0.43,2620,1556
18706,94.0,0.46,2407,1640
25764,92.8,0.42,2453,1539
20739,92.8,0.42,2460,1531
18707,93.5,0.46,2488,1588
20740,92.2,0.40,2339,1558
25765,92.2,0.40,2335,1558
18708,92.3,0.44,2302,1555
20741,94.6,0.41,2379,1646
25766,94.6,0.41,2392,1647
18709,93.5,0.40,2511,1615
20742,92.2,0.37,2418,1500
25767,92.0,0.37,2433,1505
18710,91.2,0.42,2478,1548
20743,92.1,0.40,2351,1590
25768,92.3,0.40,2346,1589
18711,94.0,0.37,2383,1562
20744,93.9,0.42,2686,1564
25769,93.9,0.42,2683,1566
18712,93.7,0.50,2427,1668
20745,93.8,0.46,2381,1592
25770,93.8,0.46,2385,1590
18713,94.1,0.44,2672,1532
20746,90.9,0.41,2541,1512
25771,91.1,0.41,2569,1512
18714,90.1,0.50,2324,1538
20747,91.5,0.46,2185,1572
25772,91.5,0.46,2165,1575
18715,92.0,0.45,2509,1549
25773,92.9,0.41,2501,1592
20748,93.0,0.41,2503,1593
18716,93.5,0.39,2431,1623
25774,90.9,0.36,2169,1431
20749,90.8,0.36,2184,1460
18717,90.9,0.40,2256,1549
25775,94.0,0.43,2501,1586
20750,94.0,0.43,2501,1560
18718,93.2,0.44,2408,1573
25776,92.3,0.44,2384,1635
20751,92.3,0.44,2407,1633
18719,93.6,0.41,2562,1641
25777,90.5,0.41,2426,1503
20752,90.5,0.41,2448,1503
18720,89.6,0.46,2242,1443
25778,92.7,0.46,2323,1575
20753,92.7,0.46,2282,1578
18721,92.8,0.51,2514,1660
25779,93.1,0.48,2396,1551
20754,93.1,0.48,2394,1563
18722,93.1,0.44,2415,1665
20755,92.5,0.55,2462,1469
25780,92.5,0.55,2463,1482
18723,90.1,0.55,2394,1535
20756,88.9,0.48,2180,1606
25781,88.6,0.48,2181,1610
18724,89.3,0.49,2343,1519
20757,91.3,0.44,2412,1556
25782,91.5,0.44,2428,1557
18725,93.5,0.43,2459,1586
20758,93.8,0.44,2477,1542
25783,93.8,0.44,2470,1566
18726,94.9,0.42,2529,1578
20759,94.1,0.44,2538,1617
25784,94.0,0.44,2531,1592
18727,93.0,0.42,2472,1661
20760,92.8,0.40,2409,1560
25785,92.9,0.40,2405,1560
18728,91.2,0.44,2523,1543
25786,91.8,0.43,2242,1543
20761,91.7,0.43,2233,1543
18729,93.9,0.38,2203,1546
20762,93.4,0.37,2323,1531
25787,93.4,0.37,2315,1531
18730,93.4,0.37,2501,1597
20763,93.3,0.37,2410,1599
25788,93.3,0.37,2410,1600
18731,93.3,0.45,2569,1647
25789,93.4,0.45,2524,1610
20764,93.5,0.45,2523,1610
18732,92.7,0.42,2362,1570
25790,92.6,0.40,2490,1551
20765,92.5,0.40,2528,1552
18733,92.7,0.44,2529,1578
25791,92.3,0.43,2403,1572
20766,92.2,0.43,2377,1573
18734,90.2,0.43,2555,1629
20767,91.4,0.43,2493,1514
25792,91.5,0.43,2504,1515
18735,94.8,0.44,2417,1576
25793,94.7,0.41,2396,1572
20768,94.8,0.41,2396,1571
18736,93.2,0.44,2582,1528
25794,92.4,0.57,2497,1581
20769,92.4,0.57,2502,1582
18737,93.0,0.48,2451,1675
25795,93.4,0.43,2415,1607
20770,93.4,0.43,2410,1606
18738,91.8,0.38,2276,1569
25796,92.1,0.41,2325,1592
20771,92.1,0.41,2328,1595
18739,90.1,0.39,2453,1548
25797,89.4,0.40,2503,1461
20772,89.4,0.40,2507,1463
18740,93.9,0.39,2525,1613
20773,94.3,0.38,2299,1649
25798,94.3,0.38,2303,1641
18741,91.5,0.34,2271,1580
25799,90.3,0.34,2227,1529
20774,90.2,0.34,2223,1517
18742,91.5,0.39,2452,1554
25800,92.2,0.38,2464,1483
20775,92.3,0.38,2466,1483
18743,90.2,0.34,2330,1539
25801,90.5,0.41,2464,1572
20776,90.5,0.41,2462,1572
18744,91.3,0.35,2267,1575
25802,90.9,0.38,2167,1540
20777,90.9,0.38,2166,1540
18745,92.4,0.38,2576,1523
25803,93.3,0.38,2516,1586
20778,93.2,0.38,2506,1586
18746,93.5,0.37,2455,1627
20779,93.7,0.38,2518,1551
25804,93.7,0.38,2498,1549
18747,92.1,0.37,2451,1551
25805,91.7,0.37,2299,1546
20780,91.7,0.37,2301,1556
18748,90.4,0.38,2153,1541
25806,90.6,0.36,2287,1559
20781,90.6,0.36,2281,1560
18749,91.5,0.55,2518,1608
25807,91.5,0.54,2416,1519
20782,91.5,0.54,2426,1507
18750,91.1,0.53,2385,1557
25808,90.9,0.52,2400,1556
20783,90.9,0.52,2394,1561
18751,93.9,0.44,2381,1515
20784,93.4,0.43,2241,1576
25809,93.4,0.43,2234,1581
18752,92.9,0.48,2595,1677
20785,93.0,0.47,2580,1514
25810,93.0,0.47,2594,1521
18753,87.6,0.46,2123,1470
20786,87.3,0.45,2035,1606
25811,87.3,0.45,2033,1597
18754,91.4,0.40,2310,1570
25812,90.7,0.45,2616,1487
20787,90.6,0.44,2614,1486
18755,93.4,0.47,2542,1556
20788,94.4,0.46,2355,1588
25813,94.4,0.46,2341,1577
18756,94.2,0.44,2468,1631
25814,94.4,0.43,2354,1607
20789,94.3,0.43,2334,1590
18757,92.1,0.50,2367,1550
20790,92.3,0.50,2364,1463
25815,92.2,0.50,2349,1455
18758,93.0,0.46,2424,1659
25816,92.4,0.47,2418,1603
20791,92.4,0.47,2433,1604
18759,92.2,0.43,2464,1517
25817,92.4,0.43,2338,1504
20792,92.5,0.43,2319,1536
25818,94.6,0.39,2394,1599
20793,94.6,0.39,2390,1565
18760,94.4,0.39,2415,1605
25819,90.2,0.43,2300,1465
20794,90.1,0.43,2301,1497
18761,90.2,0.43,2398,1540
25820,95.6,0.38,2563,1646
20795,95.5,0.38,2564,1650
18762,95.5,0.38,2496,1655
25821,93.2,0.48,2541,1548
20796,93.4,0.48,2563,1528
18763,93.5,0.48,2616,1559
25822,92.7,0.42,2452,1599
20797,92.7,0.42,2439,1606
18764,92.3,0.42,2455,1617
25823,92.0,0.38,2373,1534
20798,92.1,0.38,2368,1528
18765,92.0,0.43,2291,1506
25824,92.5,0.44,2446,1628
20799,92.0,0.44,2458,1617
18766,92.1,0.44,2518,1579
25825,91.8,0.38,2243,1537
20800,92.2,0.38,2274,1600
18767,92.5,0.40,2400,1588
25826,92.2,0.44,2496,1549
20801,92.2,0.44,2481,1482
18768,91.9,0.43,2375,1586
25827,95.1,0.38,2512,1614
20802,94.9,0.38,2543,1616
18769,95.1,0.39,2546,1528
25828,94.3,0.39,2516,1586
20803,94.5,0.39,2495,1591
18770,94.1,0.38,2502,1659
25829,88.8,0.32,2150,1494
20804,88.4,0.32,2130,1532
18771,88.9,0.32,2138,1524
25830,90.5,0.46,2308,1548
20805,90.4,0.46,2309,1504
18772,90.0,0.45,2297,1507
25831,89.8,0.38,2253,1538
20806,90.2,0.38,2248,1539
18773,90.1,0.39,2421,1539
25832,95.0,0.44,2537,1563
20807,95.0,0.44,2540,1561
18774,95.4,0.43,2447,1646
25833,88.9,0.44,2130,1563
20808,88.8,0.44,2142,1561
18775,88.4,0.44,2263,1409
25834,92.4,0.44,2514,1482
20809,92.5,0.44,2489,1498
18776,93.1,0.46,2442,1645
25835,92.4,0.39,2263,1640
20810,92.3,0.39,2258,1626
18777,91.2,0.37,2231,1586
20811,91.0,0.42,2358,1441
25836,90.9,0.42,2368,1446
18778,90.9,0.44,2654,1475
20812,91.8,0.52,2346,1573
25837,91.9,0.52,2363,1572
18779,92.5,0.50,2161,1613
20813,92.7,0.47,2526,1558
25838,92.7,0.47,2505,1557
18780,92.8,0.46,2524,1683
20814,92.2,0.43,2167,1542
25839,92.2,0.43,2181,1542
18781,92.7,0.43,2274,1557
20815,90.9,0.39,2381,1554
25840,90.9,0.39,2367,1551
18782,90.8,0.39,2329,1504
25841,94.0,0.57,2405,1564
20816,94.0,0.57,2403,1561
18783,94.1,0.54,2419,1481
25842,92.0,0.47,2309,1513
20817,91.9,0.47,2313,1513
18784,91.1,0.47,2424,1594
25843,94.2,0.40,2457,1601
20818,94.4,0.40,2457,1601
18785,94.6,0.38,2415,1644
25844,90.7,0.64,2314,1490
20819,90.7,0.64,2307,1491
18786,89.7,0.60,2483,1461
25845,91.0,0.50,2450,1614
20820,91.0,0.50,2489,1617
18787,92.1,0.48,2394,1710
25846,94.0,0.50,2481,1604
20821,94.1,0.50,2460,1598
18788,94.2,0.47,2585,1591
20822,93.0,0.47,2509,1468
25847,93.0,0.47,2518,1463
18789,93.6,0.49,2609,1556
20823,88.3,0.37,2122,1598
25848,88.3,0.37,2157,1603
18790,86.8,0.40,2150,1643
20824,91.4,0.37,2292,1554
25849,91.4,0.37,2262,1554
18791,91.5,0.40,2421,1538
20825,91.7,0.40,2496,1506
25850,91.6,0.40,2494,1505
18792,93.7,0.42,2364,1612
20826,93.5,0.44,2331,1619
25851,93.6,0.44,2340,1620
18793,92.3,0.45,2442,1578
20827,93.6,0.60,2519,1492
25852,93.6,0.60,2517,1499
18794,94.5,0.55,2491,1581
20828,93.8,0.47,2460,1619
25853,93.8,0.47,2452,1611
18795,93.3,0.42,2339,1626
25854,90.4,0.37,2065,1554
20829,90.4,0.37,2061,1554
18796,90.2,0.35,2273,1447
25855,87.0,0.35,2326,1363
20830,87.1,0.35,2331,1363
18797,87.8,0.52,2331,1551
25856,92.8,0.49,2306,1633
20831,92.9,0.49,2324,1635
18798,92.5,0.47,2262,1581
25857,94.0,0.47,2362,1596
20832,93.9,0.47,2343,1608
18799,93.2,0.42,2605,1671
25858,91.5,0.46,2501,1517
20833,91.6,0.46,2540,1506
18800,90.9,0.43,2313,1563
25859,91.0,0.40,2239,1559
20834,90.9,0.40,2198,1555
18801,91.0,0.40,2573,1522
20835,92.3,0.53,2257,1524
25860,92.3,0.53,2257,1524
18802,92.5,0.48,2257,1600
25861,91.1,0.46,2352,1548
20836,91.1,0.46,2355,1550
18803,92.5,0.52,2382,1578
25862,93.4,0.51,2546,1525
20837,93.4,0.51,2553,1524
18804,92.5,0.57,2461,1522
20838,93.3,0.53,2325,1600
25863,93.3,0.53,2287,1597
18805,94.1,0.50,2457,1647
20839,93.1,0.47,2447,1498
25864,93.0,0.47,2495,1512
18806,92.7,0.41,2332,1569
20840,93.1,0.39,2306,1619
25865,93.1,0.39,2306,1607
18807,91.9,0.37,2527,1534
25866,92.4,0.37,2397,1591
20841,92.5,0.37,2396,1591
18808,93.2,0.44,2354,1634
20842,91.2,0.46,2209,1507
25867,91.2,0.46,2209,1507
18809,91.5,0.48,2442,1537
25868,93.0,0.52,2535,1523
20843,93.0,0.52,2544,1548
18810,95.1,0.45,2476,1644
25869,94.0,0.41,2395,1558
20844,94.1,0.41,2389,1545
18811,92.9,0.38,2447,1532
25870,94.4,0.44,2452,1652
20845,94.1,0.43,2486,1647
18812,93.6,0.43,2540,1588
25871,93.3,0.41,2383,1520
20846,93.5,0.41,2438,1517
18813,91.7,0.42,2285,1523
25872,91.8,0.42,2402,1537
20847,91.9,0.42,2319,1575
18814,93.2,0.38,2487,1651
20848,92.9,0.42,2502,1481
25873,92.9,0.42,2489,1520
18815,93.6,0.39,2519,1573
20849,92.2,0.38,2156,1596
25874,92.2,0.38,2183,1598
18816,88.1,0.34,2019,1548
25875,88.7,0.31,2128,1504
20850,88.7,0.31,2132,1504
18817,90.8,0.45,2162,1515
20851,90.7,0.55,2348,1418
25876,90.7,0.56,2345,1419
18818,94.6,0.54,2686,1579
20852,95.2,0.52,2397,1648
25877,95.2,0.52,2402,1648
18819,95.0,0.50,2302,1671
20853,93.7,0.50,2523,1543
25878,93.6,0.50,2540,1543
18820,92.4,0.49,2395,1510
20854,93.2,0.47,2170,1576
25879,93.3,0.47,2168,1578
18821,92.5,0.48,2452,1556
20855,92.8,0.47,2485,1484
25880,92.8,0.47,2469,1483
18822,92.1,0.44,2583,1568
20856,92.6,0.43,2397,1689
25881,92.6,0.43,2403,1691
18823,90.7,0.50,2357,1551
25882,90.2,0.54,2325,1480
20857,90.2,0.54,2332,1479
18824,94.5,0.51,2427,1708
25883,94.2,0.50,2406,1638
20858,94.2,0.50,2406,1640
18825,93.3,0.42,2476,1582
20859,92.8,0.43,2510,1494
25884,92.7,0.43,2510,1487
18826,93.6,0.38,2469,1558
20860,94.2,0.37,2449,1580
25885,94.3,0.37,2450,1592
18827,93.4,0.39,2581,1545
25886,93.3,0.39,2432,1500
20861,93.3,0.39,2431,1500
18828,90.6,0.46,2352,1530
25887,90.8,0.45,2349,1505
20862,90.8,0.45,2353,1513
18829,95.0,0.50,2400,1687
25888,95.1,0.50,2386,1654
20863,95.1,0.50,2421,1657
25889,92.0,0.46,2226,1558
20864,91.7,0.46,2201,1588
18830,92.0,0.46,2265,1598
25890,89.9,0.41,2310,1476
20865,90.3,0.41,2303,1444
18831,90.2,0.41,2329,1461
25891,93.4,0.36,2331,1570
20866,93.4,0.36,2365,1574
18832,93.1,0.36,2367,1587
25892,94.0,0.44,2405,1557
20867,94.0,0.44,2354,1550
18833,94.2,0.44,2395,1584
25893,92.2,0.41,2337,1525
20868,92.2,0.41,2356,1544
18834,92.1,0.42,2412,1508
25894,93.6,0.42,2388,1553
20869,93.6,0.42,2382,1536
18835,93.5,0.41,2380,1597
25895,92.8,0.35,2371,1577
20870,92.7,0.35,2381,1575
18836,92.5,0.35,2309,1563
25896,92.8,0.35,2275,1539
20871,92.8,0.35,2272,1539
18837,93.1,0.36,2336,1549
20872,91.7,0.34,2321,1527
25897,91.7,0.34,2328,1528
18838,91.7,0.34,2284,1562
20873,94.1,0.38,2479,1627
25898,94.2,0.38,2486,1627
18839,93.9,0.39,2575,1546
25899,92.4,0.34,2365,1528
20874,92.5,0.34,2371,1528
18840,92.0,0.34,2286,1551
25900,91.0,0.36,2387,1465
20875,91.0,0.36,2391,1468
18841,91.1,0.38,2358,1476
25901,91.5,0.39,2444,1590
20876,91.4,0.40,2508,1591
18842,91.1,0.44,2708,1537
20877,89.9,0.59,2170,1503
25902,89.9,0.59,2237,1507
18843,90.4,0.58,2089,1570
20878,93.9,0.49,2301,1609
25903,93.9,0.49,2315,1632
18844,94.5,0.49,2425,1611
20879,95.3,0.46,2516,1534
25904,95.3,0.46,2518,1606
18845,94.6,0.51,2578,1614
20880,93.1,0.67,2366,1653
25905,92.8,0.67,2411,1563
18846,92.7,0.66,2209,1614
20881,92.0,0.49,2281,1510
25906,92.1,0.49,2270,1558
18847,92.0,0.49,2324,1498
20882,91.3,0.47,2437,1456
25907,91.5,0.47,2390,1429
18848,91.5,0.51,2326,1645
20883,91.8,0.45,2387,1608
25908,91.7,0.45,2386,1603
18849,92.5,0.45,2535,1470
20884,92.8,0.41,2295,1590
25909,92.8,0.41,2301,1603
18850,92.6,0.42,2374,1565
20885,93.0,0.43,2552,1530
25910,93.0,0.43,2546,1495
18851,93.0,0.47,2295,1616
20886,90.2,0.41,2203,1512
25911,90.0,0.41,2203,1550
18852,90.3,0.41,2323,1565
20887,90.3,0.41,2238,1577
25912,90.3,0.41,2238,1542
18853,90.1,0.40,2284,1472
20888,92.7,0.45,2522,1522
25913,92.8,0.45,2522,1521
18854,93.3,0.45,2626,1571
25914,95.4,0.47,2427,1654
20889,95.4,0.47,2427,1654
18855,94.6,0.45,2281,1672
20890,91.5,0.52,2362,1460
25915,91.5,0.52,2362,1457
18856,91.6,0.50,2369,1527
25916,89.8,0.47,2352,1583
20891,89.8,0.47,2321,1581
18857,90.4,0.46,2438,1553
25917,93.1,0.44,2309,1621
20892,93.1,0.44,2355,1627
18858,92.2,0.44,2440,1568
20893,90.0,0.40,2372,1555
25918,90.0,0.40,2377,1560
18859,91.5,0.39,2404,1587
25919,91.6,0.34,2335,1512
20894,91.7,0.34,2301,1508
18860,90.8,0.41,2489,1537
25920,93.5,0.37,2386,1579
20895,93.4,0.37,2435,1582
18861,93.0,0.40,2266,1585
20896,90.1,0.39,2300,1495
25921,90.1,0.39,2315,1494
18862,90.4,0.36,2315,1582
20897,92.8,0.51,2352,1503
25922,92.8,0.51,2362,1505
18863,94.0,0.49,2507,1506
20898,95.5,0.42,2349,1648
25923,95.5,0.42,2348,1647
18864,93.0,0.41,2261,1625
20899,89.6,0.41,2311,1470
25924,89.6,0.41,2311,1473
18865,89.1,0.37,2189,1570
20900,91.3,0.45,2289,1608
25925,91.4,0.45,2291,1610
18866,91.8,0.43,2593,1519
25926,89.7,0.42,2449,1430
20901,89.8,0.42,2481,1436
18867,91.9,0.48,2313,1560
20902,94.6,0.53,2300,1676
25927,94.6,0.53,2321,1678
18868,93.9,0.53,2619,1586
20903,94.2,0.47,2530,1518
25928,94.1,0.47,2537,1519
18869,94.3,0.43,2385,1602
25929,94.3,0.38,2400,1580
20904,94.3,0.38,2400,1584
18870,94.0,0.38,2465,1609
20905,89.3,0.36,2279,1496
25930,89.3,0.36,2275,1499
18871,89.9,0.36,2176,1583
20906,93.6,0.37,2439,1602
25931,93.4,0.37,2456,1605
18872,92.6,0.36,2461,1600
20907,91.4,0.38,2198,1509
25932,91.6,0.38,2206,1505
18873,89.9,0.40,2332,1420
20908,91.4,0.35,2252,1557
25933,91.3,0.35,2229,1557
18874,93.6,0.40,2220,1583
25934,92.7,0.48,2439,1446
20909,92.6,0.48,2439,1447
18875,91.7,0.56,2532,1564
25935,86.5,0.45,2241,1502
20910,86.7,0.46,2241,1501
18876,84.9,0.39,2029,1549
25936,89.8,0.41,2289,1592
20911,89.8,0.41,2292,1592
18877,93.5,0.38,2627,1617
25937,93.3,0.36,2350,1558
20912,93.2,0.36,2358,1604
18878,93.3,0.45,2515,1562
25938,92.8,0.38,2368,1538
20913,92.8,0.38,2356,1491
18879,93.4,0.36,2204,1592
20914,93.5,0.42,2342,1574
25939,93.5,0.42,2296,1569
18880,92.7,0.40,2460,1597
20915,93.6,0.37,2455,1569
25940,93.6,0.37,2506,1579
18881,92.5,0.39,2387,1527
25941,93.0,0.43,2347,1600
20916,93.0,0.43,2374,1613
18882,94.3,0.40,2521,1539
25942,93.2,0.42,2483,1556
20917,93.2,0.41,2483,1554
18883,93.4,0.36,2445,1641
25943,93.5,0.37,2461,1532
20918,93.5,0.37,2462,1545
18884,90.7,0.36,2218,1538
25944,89.1,0.38,2298,1456
20919,89.1,0.40,2295,1439
18885,90.4,0.42,2237,1594
25945,91.0,0.46,2209,1548
20920,90.6,0.46,2198,1580
18886,91.5,0.59,2378,1538
25946,91.8,0.51,2230,1566
20921,91.6,0.51,2266,1536
18887,89.6,0.45,2210,1454
25947,90.0,0.41,2172,1506
20922,90.6,0.41,2174,1548
18888,92.4,0.44,2597,1627
25948,92.9,0.45,2545,1561
20923,92.9,0.45,2542,1523
18889,93.5,0.43,2391,1572
25949,92.7,0.40,2368,1616
20924,92.5,0.41,2363,1622
18890,90.7,0.41,2275,1581
20925,88.5,0.37,2113,1500
25950,88.5,0.37,2145,1514
18891,91.1,0.49,2469,1494
20926,92.9,0.45,2457,1564
25951,92.9,0.45,2461,1562
18892,92.7,0.52,2394,1646
20927,92.8,0.48,2361,1573
25952,92.7,0.48,2375,1576
18893,91.0,0.43,2429,1561
25953,92.0,0.43,2434,1506
20928,91.9,0.43,2430,1503
18894,92.7,0.45,2490,1594
20929,93.1,0.42,2325,1605
25954,93.1,0.42,2314,1601
18895,91.1,0.42,2422,1538
25955,91.7,0.44,2530,1519
20930,91.7,0.44,2534,1520
18896,94.9,0.36,2334,1685
20931,92.2,0.45,2561,1507
25956,92.2,0.45,2576,1506
18897,91.6,0.52,2530,1530
20932,92.5,0.50,2353,1627
25957,92.6,0.50,2358,1629
18898,91.9,0.41,2224,1585
20933,92.4,0.43,2318,1562
25958,92.4,0.43,2304,1564
18899,91.7,0.45,2513,1527
20934,91.6,0.46,2332,1514
25959,91.6,0.46,2334,1518
18900,92.4,0.51,2486,1577
20935,91.8,0.52,2440,1564
25960,91.8,0.52,2454,1568
18901,93.0,0.44,2362,1566
25961,94.4,0.41,2309,1506
20936,94.4,0.41,2331,1518
18902,92.0,0.35,2232,1612
25962,91.1,0.45,2367,1611
20937,91.2,0.45,2382,1618
18903,93.0,0.37,2464,1549
20938,92.9,0.38,2333,1553
25963,93.0,0.38,2381,1560
18904,90.9,0.46,2578,1444
25964,91.4,0.50,2466,1551
20939,91.4,0.50,2498,1551
18905,92.4,0.44,2401,1696
25965,92.0,0.43,2202,1583
20940,92.0,0.43,2213,1596
18906,91.3,0.45,2371,1542
20941,92.3,0.47,2554,1410
25966,92.3,0.47,2565,1423
18907,91.5,0.49,2350,1534
20942,90.4,0.46,2218,1579
25967,90.4,0.46,2212,1579
18908,91.7,0.35,2173,1589
20943,90.2,0.35,2180,1526
25968,90.2,0.35,2187,1527
18909,90.9,0.54,2566,1489
20944,93.3,0.52,2492,1631
25969,93.4,0.52,2525,1634
18910,92.8,0.52,2317,1680
20945,90.9,0.53,2383,1526
25970,91.0,0.52,2354,1545
18911,91.1,0.46,2462,1510
25971,91.3,0.45,2498,1544
20946,91.4,0.45,2498,1565
18912,92.6,0.38,2345,1644
25972,92.6,0.37,2195,1611
20947,92.6,0.37,2199,1611
18913,88.9,0.35,2235,1509
20948,89.5,0.36,2340,1484
25973,89.5,0.36,2346,1485
18914,91.0,0.46,2546,1487
25974,91.3,0.46,2545,1569
20949,91.3,0.45,2539,1568
18915,94.4,0.46,2490,1679
25975,94.5,0.44,2515,1599
20950,94.6,0.44,2541,1601
18916,92.5,0.40,2386,1488
25976,92.9,0.40,2294,1564
20951,92.7,0.40,2290,1563
18917,94.9,0.42,2679,1637
25977,94.3,0.42,2406,1629
20952,94.4,0.42,2415,1631
18918,90.0,0.37,2116,1550
25978,90.2,0.36,2228,1459
20953,90.2,0.36,2217,1464
18919,92.5,0.46,2550,1598
20954,92.0,0.46,2490,1543
25979,91.9,0.46,2485,1551
18920,94.4,0.40,2434,1642
25980,93.9,0.39,2390,1609
20955,93.9,0.39,2376,1608
18921,90.6,0.43,2332,1467
20956,91.7,0.43,2296,1534
25981,91.6,0.43,2285,1534
18922,91.7,0.48,2422,1511
25982,91.8,0.51,2479,1545
20957,91.8,0.51,2476,1545
18923,91.8,0.47,2376,1669
25983,91.7,0.47,2293,1500
20958,91.7,0.47,2285,1503
18924,92.8,0.55,2423,1581
25984,92.8,0.55,2381,1525
20959,92.7,0.55,2382,1529
18925,91.8,0.44,2425,1634
25985,91.2,0.44,2427,1629
20960,91.4,0.44,2450,1622
18926,92.6,0.36,2350,1551
25986,93.2,0.36,2331,1557
20961,93.0,0.36,2331,1561
18927,93.3,0.38,2435,1526
20962,93.3,0.38,2408,1518
25987,93.2,0.38,2430,1521
18928,90.9,0.51,2252,1561
20963,90.9,0.51,2254,1563
25988,91.0,0.51,2260,1576
20964,91.3,0.43,2401,1429
25989,91.2,0.43,2397,1416
18929,91.3,0.43,2412,1434
20965,93.4,0.40,2526,1611
25990,93.5,0.40,2531,1611
18930,93.5,0.40,2545,1612
25991,92.2,0.42,2391,1551
20966,92.3,0.42,2395,1551
18931,92.1,0.42,2380,1551
25992,92.9,0.46,2295,1577
20967,93.0,0.46,2298,1578
18932,92.7,0.46,2309,1602
20968,93.3,0.44,2345,1644
25993,93.3,0.44,2348,1646
18933,93.1,0.44,2393,1639
25994,91.1,0.37,2464,1506
20969,91.1,0.37,2464,1509
18934,91.4,0.38,2513,1504
25995,92.2,0.47,2540,1537
20970,92.1,0.47,2547,1548
18935,92.1,0.46,2453,1604
25996,92.0,0.39,2197,1509
20971,92.0,0.39,2209,1496
18936,92.2,0.39,2219,1485
25997,92.4,0.35,2259,1619
20972,92.5,0.35,2249,1622
18937,92.3,0.35,2336,1572
25998,92.3,0.40,2507,1508
20973,92.3,0.40,2503,1511
18938,91.9,0.40,2465,1565
25999,91.8,0.37,2177,1568
20974,91.8,0.37,2196,1581
18939,92.3,0.37,2273,1545
26000,90.4,0.45,2286,1571
20975,90.4,0.45,2272,1553
18940,90.4,0.45,2407,1579
26001,93.6,0.39,2477,1518
20976,93.5,0.38,2495,1546
18941,92.7,0.39,2459,1564
26002,93.3,0.40,2669,1582
20977,93.5,0.40,2645,1574
18942,94.0,0.40,2468,1576
26003,91.0,0.47,2224,1516
20978,90.9,0.48,2222,1501
18943,90.5,0.52,2284,1629
26004,91.2,0.42,2330,1545
20979,91.1,0.43,2345,1563
18944,92.1,0.42,2542,1540
20980,89.9,0.47,2418,1525
26005,89.9,0.47,2437,1548
18945,90.0,0.46,2270,1481
20981,94.6,0.43,2315,1615
26006,94.6,0.43,2311,1615
18946,93.8,0.42,2432,1652
20982,92.7,0.49,2500,1554
26007,92.8,0.49,2517,1564
18947,93.7,0.46,2570,1630
20983,90.7,0.36,2188,1552
26008,90.7,0.36,2198,1543
18948,88.9,0.38,2265,1508
20984,92.9,0.40,2480,1505
26009,92.9,0.40,2468,1505
18949,94.5,0.37,2446,1636
20985,92.5,0.37,2369,1608
26010,92.5,0.37,2364,1624
18950,91.1,0.36,2496,1543
26011,88.1,0.41,2166,1467
20986,88.2,0.41,2171,1484
18951,88.6,0.39,2102,1544
26012,93.7,0.51,2508,1571
20987,93.8,0.52,2526,1572
18952,93.9,0.50,2497,1587
26013,88.8,0.41,2220,1513
20988,88.8,0.42,2223,1520
18953,89.0,0.43,2255,1515
26014,93.5,0.42,2450,1542
20989,93.5,0.42,2429,1536
18954,92.9,0.49,2392,1564
20990,92.1,0.44,2397,1538
26015,92.1,0.44,2396,1538
18955,93.1,0.44,2500,1566
26016,91.3,0.43,2209,1627
20991,91.3,0.43,2235,1626
18956,90.2,0.43,2377,1632
20992,92.7,0.41,2459,1476
26017,92.7,0.41,2485,1477
18957,94.5,0.40,2481,1536
20993,91.5,0.32,2184,1589
26018,91.5,0.32,2196,1590
18958,89.9,0.41,2184,1510
20994,91.7,0.44,2314,1560
26019,91.7,0.44,2304,1560
18959,91.4,0.42,2451,1579
20995,92.8,0.37,2478,1540
26020,92.8,0.37,2485,1543
18960,93.5,0.37,2358,1625
20996,93.9,0.40,2510,1566
26021,93.8,0.40,2534,1564
18961,94.7,0.36,2513,1583
20997,91.7,0.42,2515,1492
26022,91.6,0.42,2520,1494
18962,91.1,0.50,2338,1522
20998,89.6,0.40,2009,1619
26023,89.7,0.40,1990,1624
18963,89.1,0.38,2276,1591
20999,93.0,0.45,2493,1526
26024,92.8,0.45,2481,1526
18964,93.9,0.42,2407,1558
21000,92.6,0.39,2368,1546
26025,92.9,0.39,2388,1544
18965,92.2,0.37,2491,1594
21001,91.9,0.40,2358,1584
26026,91.8,0.40,2364,1589
18966,91.5,0.39,2488,1563
21002,93.6,0.35,2465,1594
26027,93.6,0.35,2439,1587
18967,92.8,0.39,2351,1598
21003,89.9,0.41,2335,1519
26028,89.9,0.41,2332,1524
