ts,host_cores,host_cpu_pct,host_used_mb,disk_read_mbps,disk_write_mbps,net_rx_mbps,net_tx_mbps,load1
2026-08-24T10:24:53Z,0.648,16.2,817.4,0.00,0.00,0.00,0.00,2.65
2026-08-24T10:24:55Z,0.741,18.5,816.5,0.00,0.00,0.00,0.00,2.65
2026-08-24T10:24:56Z,0.706,17.6,818.4,0.00,0.00,0.00,0.00,2.65
2026-08-24T10:24:57Z,0.731,18.3,818.9,0.00,0.03,0.00,0.00,2.44
2026-08-24T10:24:58Z,0.686,17.2,819.7,0.00,0.00,0.00,0.00,2.44
2026-08-24T10:24:59Z,0.772,19.3,819.1,0.00,0.12,0.00,0.00,2.44
2026-08-24T10:25:00Z,0.740,18.5,819.9,0.00,0.00,0.00,0.00,2.44
2026-08-24T10:25:01Z,0.734,18.4,820.7,0.00,0.08,0.00,0.00,2.44
2026-08-24T10:25:02Z,0.761,19.0,811.4,0.00,0.00,0.00,0.00,2.24
2026-08-24T10:25:03Z,0.724,18.1,812.4,0.00,0.00,0.00,0.00,2.24
2026-08-24T10:25:04Z,0.668,16.7,814.6,0.00,0.00,0.00,0.00,2.24
2026-08-24T10:25:05Z,0.774,19.4,814.9,0.00,0.01,0.00,0.00,2.24
2026-08-24T10:25:06Z,0.754,18.9,812.6,0.00,0.19,0.00,0.00,2.24
2026-08-24T10:25:07Z,0.704,17.6,814.1,0.00,0.00,0.00,0.00,2.62
2026-08-24T10:25:08Z,0.753,18.8,813.9,0.00,0.00,0.00,0.00,2.62
2026-08-24T10:25:09Z,0.735,18.4,812.1,0.00,0.00,0.00,0.00,2.62
2026-08-24T10:25:10Z,0.657,16.4,812.5,0.00,0.00,0.00,0.00,2.62
2026-08-24T10:25:11Z,0.715,17.9,815.3,0.00,0.00,0.00,0.00,2.62
2026-08-24T10:25:12Z,0.754,18.9,818.0,0.00,0.00,0.00,0.00,2.41
2026-08-24T10:25:13Z,0.714,17.8,814.7,0.00,0.00,0.00,0.00,2.41
2026-08-24T10:25:14Z,0.658,16.4,816.9,0.00,0.00,0.00,0.00,2.41
2026-08-24T10:25:15Z,0.764,19.1,816.2,0.00,0.00,0.00,0.00,2.41
2026-08-24T10:25:16Z,0.677,16.9,817.9,0.00,0.00,0.00,0.00,2.41
2026-08-24T10:25:17Z,0.706,17.6,816.3,0.00,0.00,0.00,0.00,2.38
2026-08-24T10:25:18Z,0.699,17.5,816.5,0.00,0.12,0.00,0.00,2.38
2026-08-24T10:25:19Z,0.726,18.1,810.3,0.00,0.00,0.00,0.00,2.38
2026-08-24T10:25:20Z,0.735,18.4,812.6,0.00,0.00,0.00,0.00,2.38
2026-08-24T10:25:21Z,0.659,16.5,816.0,0.00,0.00,0.00,0.00,2.38
2026-08-24T10:25:22Z,0.766,19.1,816.8,0.00,0.00,0.00,0.00,2.27
2026-08-24T10:25:24Z,0.678,17.0,813.9,0.00,0.00,0.00,0.00,2.27
2026-08-24T10:25:25Z,0.687,17.2,813.9,0.00,0.12,0.00,0.00,2.27
2026-08-24T10:25:26Z,0.715,17.9,814.0,0.00,0.00,0.00,0.00,2.27
2026-08-24T10:25:27Z,0.697,17.4,814.5,0.00,0.00,0.00,0.00,2.09
2026-08-24T10:25:28Z,0.737,18.4,815.0,0.00,0.00,0.00,0.00,2.09
2026-08-24T10:25:29Z,0.784,19.6,816.9,0.00,0.00,0.00,0.00,2.09
2026-08-24T10:25:30Z,0.696,17.4,817.9,0.00,0.00,0.00,0.00,2.09
2026-08-24T10:25:31Z,0.860,21.5,815.4,0.00,0.05,0.00,0.00,2.09
2026-08-24T10:25:32Z,0.753,18.8,816.3,0.00,0.14,0.00,0.00,1.92
2026-08-24T10:25:33Z,0.764,19.1,816.5,0.00,0.00,0.00,0.00,1.92
2026-08-24T10:25:34Z,0.706,17.6,815.4,0.00,0.00,0.00,0.00,1.92
2026-08-24T10:25:35Z,0.697,17.4,813.6,0.00,0.00,0.00,0.00,1.92
2026-08-24T10:25:36Z,0.756,18.9,808.2,0.00,0.03,0.00,0.00,1.92
2026-08-24T10:25:37Z,0.727,18.2,808.5,0.00,0.00,0.00,0.00,1.85
2026-08-24T10:25:38Z,0.735,18.4,807.7,0.00,0.00,0.00,0.00,1.85
2026-08-24T10:25:39Z,0.764,19.1,809.1,0.00,0.00,0.00,0.00,1.85
2026-08-24T10:25:40Z,0.775,19.4,809.2,0.00,0.16,0.00,0.00,1.85
2026-08-24T10:25:41Z,0.794,19.9,810.5,0.00,0.00,0.00,0.00,1.85
2026-08-24T10:25:42Z,0.746,18.6,810.8,0.00,0.00,0.00,0.00,1.70
2026-08-24T10:25:43Z,0.756,18.9,806.0,0.00,0.00,0.00,0.00,1.70
2026-08-24T10:25:44Z,0.734,18.4,807.5,0.00,0.00,0.00,0.00,1.70
2026-08-24T10:25:45Z,0.687,17.2,808.4,0.00,0.00,0.00,0.00,1.70
2026-08-24T10:25:46Z,0.728,18.2,810.8,0.00,0.00,0.00,0.00,1.70
2026-08-24T10:25:47Z,0.717,17.9,808.5,0.00,0.00,0.00,0.00,1.56
2026-08-24T10:25:48Z,0.754,18.9,811.5,0.00,0.15,0.00,0.00,1.56
2026-08-24T10:25:49Z,0.718,17.9,813.5,0.00,0.01,0.00,0.00,1.56
2026-08-24T10:25:50Z,0.755,18.9,812.4,0.00,0.00,0.00,0.00,1.56
2026-08-24T10:25:51Z,0.696,17.4,811.8,0.00,0.00,0.00,0.00,1.56
2026-08-24T10:25:52Z,0.737,18.4,814.0,0.00,0.00,0.00,0.00,1.84
2026-08-24T10:25:53Z,0.699,17.5,816.3,0.00,0.00,0.00,0.00,1.84
2026-08-24T10:25:55Z,0.726,18.1,817.8,0.00,0.00,0.00,0.00,1.84
2026-08-24T10:25:56Z,0.745,18.6,820.2,0.00,0.00,0.00,0.00,1.84
2026-08-24T10:25:57Z,0.781,19.5,818.5,0.00,0.12,0.00,0.00,1.69
2026-08-24T10:25:58Z,0.752,18.8,817.3,0.00,0.00,0.00,0.00,1.69
2026-08-24T10:25:59Z,0.707,17.7,816.6,0.00,0.00,0.00,0.00,1.69
2026-08-24T10:26:00Z,0.745,18.6,815.1,0.00,0.00,0.00,0.00,1.69
2026-08-24T10:26:01Z,0.726,18.1,815.6,0.00,0.00,0.00,0.00,1.69
2026-08-24T10:26:02Z,0.736,18.4,817.8,0.00,0.05,0.00,0.00,1.63
2026-08-24T10:26:03Z,0.774,19.4,817.0,0.00,0.00,0.00,0.00,1.63
2026-08-24T10:26:04Z,0.696,17.4,816.6,0.00,0.00,0.00,0.00,1.63
2026-08-24T10:26:05Z,0.658,16.4,818.8,0.00,0.00,0.00,0.00,1.63
2026-08-24T10:26:06Z,0.679,17.0,817.7,0.00,0.00,0.00,0.00,1.63
2026-08-24T10:26:07Z,0.735,18.4,819.5,0.00,0.03,0.00,0.00,1.66
2026-08-24T10:26:08Z,0.718,17.9,820.2,0.00,0.01,0.00,0.00,1.66
2026-08-24T10:26:09Z,0.755,18.9,819.1,0.00,0.00,0.00,0.00,1.66
2026-08-24T10:26:10Z,0.706,17.6,818.0,0.00,0.00,0.00,0.00,1.66
2026-08-24T10:26:11Z,0.756,18.9,818.9,0.00,0.00,0.00,0.00,1.66
2026-08-24T10:26:12Z,0.709,17.7,819.6,0.00,0.00,0.00,0.00,1.53
2026-08-24T10:26:13Z,0.717,17.9,819.7,0.00,0.00,0.00,0.00,1.53
2026-08-24T10:26:14Z,0.708,17.7,819.2,0.00,0.01,0.00,0.00,1.53
2026-08-24T10:26:15Z,0.678,17.0,808.6,0.00,0.00,0.00,0.00,1.53
2026-08-24T10:26:16Z,0.754,18.9,808.9,0.00,0.00,0.00,0.00,1.53
2026-08-24T10:26:17Z,0.764,19.1,809.3,0.00,0.00,0.00,0.00,1.89
2026-08-24T10:26:18Z,0.745,18.6,810.1,0.00,0.00,0.00,0.00,1.89
2026-08-24T10:26:19Z,0.726,18.1,808.1,0.00,0.00,0.00,0.00,1.89
2026-08-24T10:26:20Z,0.705,17.6,809.8,0.00,0.01,0.00,0.00,1.89
2026-08-24T10:26:21Z,0.735,18.4,809.8,0.00,0.00,0.00,0.00,1.89
2026-08-24T10:26:22Z,0.715,17.9,807.8,0.00,0.00,0.00,0.00,1.74
2026-08-24T10:26:23Z,0.708,17.7,809.7,0.00,0.00,0.00,0.00,1.74
2026-08-24T10:26:24Z,0.706,17.6,809.0,0.00,0.00,0.00,0.00,1.74
2026-08-24T10:26:25Z,0.687,17.2,811.8,0.00,0.00,0.00,0.00,1.74
2026-08-24T10:26:27Z,0.696,17.4,810.9,0.00,0.00,0.00,0.00,1.60
2026-08-24T10:26:28Z,0.705,17.6,811.9,0.00,0.00,0.00,0.00,1.60
2026-08-24T10:26:29Z,0.756,18.9,810.6,0.00,0.00,0.00,0.00,1.60
2026-08-24T10:26:30Z,0.726,18.1,811.2,0.00,0.00,0.00,0.00,1.60
2026-08-24T10:26:31Z,0.727,18.2,813.2,0.00,0.21,0.00,0.00,1.60
2026-08-24T10:26:32Z,0.688,17.2,815.6,0.00,0.00,0.00,0.00,1.47
2026-08-24T10:26:33Z,0.707,17.7,814.5,0.00,0.05,0.00,0.00,1.47
2026-08-24T10:26:34Z,0.716,17.9,814.0,0.00,0.00,0.00,0.00,1.47
2026-08-24T10:26:35Z,0.697,17.4,815.7,0.00,0.00,0.00,0.00,1.47
2026-08-24T10:26:36Z,0.755,18.9,817.4,0.00,0.00,0.00,0.00,1.47
2026-08-24T10:26:37Z,0.726,18.1,817.5,0.00,0.00,0.00,0.00,1.35
2026-08-24T10:26:38Z,0.716,17.9,817.7,0.00,0.03,0.00,0.00,1.35
2026-08-24T10:26:39Z,0.736,18.4,817.7,0.00,0.12,0.00,0.00,1.35
2026-08-24T10:26:40Z,0.667,16.7,813.2,0.00,0.00,0.00,0.00,1.35
2026-08-24T10:26:41Z,0.657,16.4,814.2,0.00,0.00,0.00,0.00,1.35
2026-08-24T10:26:42Z,0.667,16.7,816.8,0.00,0.00,0.00,0.00,1.24
2026-08-24T10:26:43Z,0.735,18.4,812.6,0.00,0.00,0.00,0.00,1.24
2026-08-24T10:26:44Z,0.767,19.2,812.8,0.00,0.00,0.00,0.00,1.24
2026-08-24T10:26:45Z,0.716,17.9,813.3,0.00,0.00,0.00,0.00,1.24
2026-08-24T10:26:46Z,0.717,17.9,814.9,0.00,0.00,0.00,0.00,1.24
2026-08-24T10:26:47Z,0.699,17.5,816.6,0.00,0.00,0.00,0.00,1.14
2026-08-24T10:26:48Z,0.765,19.1,819.6,0.00,0.00,0.00,0.00,1.14
2026-08-24T10:26:49Z,0.697,17.4,819.4,0.00,0.00,0.00,0.00,1.14
2026-08-24T10:26:50Z,0.678,17.0,818.9,0.00,0.12,0.00,0.00,1.14
2026-08-24T10:26:51Z,0.735,18.4,820.0,0.00,0.00,0.00,0.00,1.14
2026-08-24T10:26:52Z,0.707,17.7,819.7,0.00,0.00,0.00,0.00,1.21
2026-08-24T10:26:53Z,0.734,18.4,819.9,0.00,0.01,0.00,0.00,1.21
2026-08-24T10:26:54Z,0.696,17.4,821.1,0.00,0.00,0.00,0.00,1.21
2026-08-24T10:26:55Z,0.745,18.6,822.6,0.00,0.00,0.00,0.00,1.21
2026-08-24T10:26:56Z,0.738,18.4,822.8,0.00,0.00,0.00,0.00,1.21
2026-08-24T10:26:58Z,0.754,18.9,822.1,0.00,0.00,0.00,0.00,1.20
2026-08-24T10:26:59Z,0.746,18.6,820.8,0.00,0.00,0.00,0.00,1.20
2026-08-24T10:27:00Z,0.646,16.2,822.0,0.00,0.00,0.00,0.00,1.20
2026-08-24T10:27:01Z,0.745,18.6,823.8,0.00,0.00,0.00,0.00,1.20
2026-08-24T10:27:02Z,0.717,17.9,820.4,0.00,0.00,0.00,0.00,1.10
2026-08-24T10:27:03Z,0.669,16.7,821.8,0.00,0.12,0.00,0.00,1.10
2026-08-24T10:27:04Z,0.754,18.9,821.5,0.00,0.04,0.00,0.00,1.10
2026-08-24T10:27:05Z,0.706,17.6,821.4,0.00,0.00,0.00,0.00,1.10
2026-08-24T10:27:06Z,0.745,18.6,813.2,0.00,0.00,0.00,0.00,1.10
2026-08-24T10:27:07Z,0.752,18.8,815.3,0.00,0.00,0.00,0.00,1.09
2026-08-24T10:27:08Z,0.689,17.2,813.1,0.00,0.00,0.00,0.00,1.09
2026-08-24T10:27:09Z,0.648,16.2,815.3,0.00,0.02,0.00,0.00,1.09
2026-08-24T10:27:10Z,0.707,17.7,818.2,0.00,0.00,0.00,0.00,1.09
2026-08-24T10:27:11Z,0.734,18.4,820.4,0.00,0.01,0.00,0.00,1.09
2026-08-24T10:27:12Z,0.694,17.3,820.0,0.00,0.00,0.00,0.00,1.00
2026-08-24T10:27:13Z,0.736,18.4,813.0,0.00,0.00,0.00,0.00,1.00
2026-08-24T10:27:14Z,0.708,17.7,807.9,0.00,0.00,0.00,0.00,1.00
2026-08-24T10:27:15Z,0.687,17.2,811.1,0.00,0.00,0.00,0.00,1.00
2026-08-24T10:27:16Z,0.717,17.9,814.0,0.00,0.16,0.00,0.00,1.00
2026-08-24T10:27:17Z,0.678,17.0,814.6,0.00,0.00,0.00,0.00,1.24
2026-08-24T10:27:18Z,0.736,18.4,813.4,0.00,0.01,0.00,0.00,1.24
2026-08-24T10:27:19Z,0.736,18.4,806.2,0.00,0.00,0.00,0.00,1.24
2026-08-24T10:27:20Z,0.735,18.4,808.6,0.00,0.00,0.00,0.00,1.24
2026-08-24T10:27:21Z,0.725,18.1,810.6,0.00,0.00,0.00,0.00,1.24
2026-08-24T10:27:22Z,0.745,18.6,811.3,0.00,0.00,0.00,0.00,1.14
2026-08-24T10:27:23Z,0.735,18.4,813.3,0.00,0.00,0.00,0.00,1.14
2026-08-24T10:27:24Z,0.792,19.8,811.9,0.00,0.14,0.00,0.00,1.14
2026-08-24T10:27:25Z,0.706,17.6,814.4,0.00,0.00,0.00,0.00,1.14
2026-08-24T10:27:26Z,0.728,18.2,812.9,0.00,0.00,0.00,0.00,1.14
2026-08-24T10:27:27Z,0.697,17.4,806.8,0.00,0.00,0.00,0.00,1.05
2026-08-24T10:27:29Z,0.717,17.9,805.6,0.00,0.00,0.00,0.00,1.05
2026-08-24T10:27:30Z,0.745,18.6,805.5,0.00,0.00,0.00,0.00,1.05
2026-08-24T10:27:31Z,0.687,17.2,809.2,0.00,0.00,0.00,0.00,1.05
2026-08-24T10:27:32Z,0.639,16.0,811.1,0.00,0.00,0.00,0.00,0.97
2026-08-24T10:27:33Z,0.718,17.9,811.4,0.00,0.14,0.00,0.00,0.97
2026-08-24T10:27:34Z,0.715,17.9,812.3,0.00,0.00,0.00,0.00,0.97
2026-08-24T10:27:35Z,0.638,16.0,812.4,0.00,0.05,0.00,0.00,0.97
2026-08-24T10:27:36Z,0.855,21.4,810.5,0.00,0.00,0.00,0.00,0.97
2026-08-24T10:27:37Z,0.764,19.1,810.9,0.00,0.00,0.00,0.00,0.89
2026-08-24T10:27:38Z,0.657,16.4,814.1,0.00,0.00,0.00,0.00,0.89
2026-08-24T10:27:39Z,0.757,18.9,815.6,0.00,0.00,0.00,0.00,0.89
2026-08-24T10:27:40Z,0.734,18.4,812.8,0.00,0.02,0.00,0.00,0.89
2026-08-24T10:27:41Z,0.764,19.1,812.2,0.00,0.15,0.00,0.00,0.89
2026-08-24T10:27:42Z,0.716,17.9,812.9,0.00,0.00,0.00,0.00,0.82
2026-08-24T10:27:43Z,0.734,18.4,811.0,0.00,0.00,0.00,0.00,0.82
2026-08-24T10:27:44Z,0.753,18.8,812.1,0.00,0.00,0.00,0.00,0.82
2026-08-24T10:27:45Z,0.726,18.1,814.1,0.00,0.00,0.00,0.00,0.82
2026-08-24T10:27:46Z,0.755,18.9,810.1,0.00,0.00,0.00,0.00,0.82
2026-08-24T10:27:47Z,0.667,16.7,811.4,0.00,0.00,0.00,0.00,0.75
2026-08-24T10:27:48Z,0.737,18.4,810.8,0.00,0.00,0.00,0.00,0.75
2026-08-24T10:27:49Z,0.659,16.5,813.0,0.00,0.13,0.00,0.00,0.75
2026-08-24T10:27:50Z,0.697,17.4,814.2,0.00,0.00,0.00,0.00,0.75
2026-08-24T10:27:51Z,0.733,18.3,809.7,0.00,0.00,0.00,0.00,0.75
2026-08-24T10:27:52Z,0.744,18.6,811.2,0.00,0.00,0.00,0.00,0.85
2026-08-24T10:27:53Z,0.764,19.1,813.7,0.00,0.00,0.00,0.00,0.85
2026-08-24T10:27:54Z,0.755,18.9,814.1,0.00,0.00,0.00,0.00,0.85
2026-08-24T10:27:55Z,0.746,18.6,812.7,0.00,0.00,0.00,0.00,0.85
2026-08-24T10:27:56Z,0.716,17.9,813.9,0.00,0.00,0.00,0.00,0.85
2026-08-24T10:27:57Z,0.698,17.4,812.3,0.00,0.00,0.00,0.00,0.78
2026-08-24T10:27:58Z,0.736,18.4,812.8,0.00,0.00,0.00,0.00,0.78
2026-08-24T10:28:00Z,0.687,17.2,814.5,0.00,0.00,0.00,0.00,0.78
2026-08-24T10:28:01Z,0.707,17.7,814.4,0.00,0.00,0.00,0.00,0.78
2026-08-24T10:28:02Z,0.756,18.9,815.8,0.00,0.00,0.00,0.00,0.72
2026-08-24T10:28:03Z,0.762,19.1,816.3,0.00,0.00,0.00,0.00,0.72
2026-08-24T10:28:04Z,0.715,17.9,818.0,0.00,0.01,0.00,0.00,0.72
2026-08-24T10:28:05Z,0.765,19.1,818.9,0.00,0.15,0.00,0.00,0.72
2026-08-24T10:28:06Z,0.725,18.1,813.5,0.00,0.04,0.00,0.00,0.72
2026-08-24T10:28:07Z,0.789,19.7,812.9,0.00,0.00,0.00,0.00,0.66
2026-08-24T10:28:08Z,0.695,17.4,814.7,0.00,0.00,0.00,0.00,0.66
2026-08-24T10:28:09Z,0.736,18.4,814.9,0.00,0.00,0.00,0.00,0.66
2026-08-24T10:28:10Z,0.734,18.4,816.3,0.00,0.00,0.00,0.00,0.66
2026-08-24T10:28:11Z,0.716,17.9,818.2,0.00,0.02,0.00,0.00,0.66
2026-08-24T10:28:12Z,0.715,17.9,813.2,0.00,0.12,0.00,0.00,1.09
2026-08-24T10:28:13Z,0.696,17.4,813.2,0.00,0.00,0.00,0.00,1.09
2026-08-24T10:28:14Z,0.715,17.9,811.6,0.00,0.00,0.00,0.00,1.09
2026-08-24T10:28:15Z,0.706,17.6,814.1,0.00,0.00,0.00,0.00,1.09
2026-08-24T10:28:16Z,0.707,17.7,813.4,0.00,0.00,0.00,0.00,1.09
2026-08-24T10:28:17Z,0.647,16.2,813.7,0.00,0.00,0.00,0.00,1.40
2026-08-24T10:28:18Z,0.726,18.1,813.4,0.00,0.00,0.00,0.00,1.40
2026-08-24T10:28:19Z,0.687,17.2,814.2,0.00,0.15,0.00,0.00,1.40
2026-08-24T10:28:20Z,0.724,18.1,812.3,0.00,0.00,0.00,0.00,1.40
2026-08-24T10:28:21Z,0.678,17.0,814.3,0.00,0.00,0.00,0.00,1.40
2026-08-24T10:28:22Z,0.649,16.2,811.7,0.00,0.00,0.00,0.00,1.53
2026-08-24T10:28:23Z,0.696,17.4,813.3,0.00,0.00,0.00,0.00,1.53
2026-08-24T10:28:24Z,0.716,17.9,813.7,0.00,0.00,0.00,0.00,1.53
2026-08-24T10:28:25Z,0.713,17.8,814.9,0.00,0.00,0.00,0.00,1.53
2026-08-24T10:28:26Z,0.725,18.1,815.4,0.00,0.00,0.00,0.00,1.53
2026-08-24T10:28:27Z,0.686,17.2,815.7,0.00,0.12,0.00,0.00,1.41
2026-08-24T10:28:28Z,0.687,17.2,814.7,0.00,0.00,0.00,0.00,1.41
2026-08-24T10:28:30Z,0.677,16.9,815.3,0.00,0.00,0.00,0.00,1.41
2026-08-24T10:28:31Z,0.649,16.2,813.9,0.00,0.00,0.00,0.00,1.41
2026-08-24T10:28:32Z,0.752,18.8,816.2,0.00,0.00,0.00,0.00,1.30
2026-08-24T10:28:33Z,0.724,18.1,816.9,0.00,0.00,0.00,0.00,1.30
2026-08-24T10:28:34Z,0.774,19.4,815.3,0.00,0.00,0.00,0.00,1.30
2026-08-24T10:28:35Z,0.763,19.1,815.0,0.00,0.00,0.00,0.00,1.30
2026-08-24T10:28:36Z,0.685,17.1,816.0,0.00,0.15,0.00,0.00,1.30
2026-08-24T10:28:37Z,0.694,17.3,817.9,0.00,0.04,0.00,0.00,1.19
2026-08-24T10:28:38Z,0.725,18.1,817.4,0.00,0.00,0.00,0.00,1.19
2026-08-24T10:28:39Z,0.734,18.4,818.2,0.00,0.00,0.00,0.00,1.19
2026-08-24T10:28:40Z,0.736,18.4,819.8,0.00,0.00,0.00,0.00,1.19
2026-08-24T10:28:41Z,0.706,17.6,819.2,0.00,0.00,0.00,0.00,1.19
2026-08-24T10:28:42Z,0.753,18.8,818.9,0.00,0.02,0.00,0.00,1.34
2026-08-24T10:28:43Z,0.665,16.6,820.0,0.00,0.00,0.00,0.00,1.34
2026-08-24T10:28:44Z,0.755,18.9,820.8,0.00,0.01,0.00,0.00,1.34
2026-08-24T10:28:45Z,0.740,18.5,819.2,0.00,0.00,0.00,0.00,1.34
2026-08-24T10:28:46Z,0.735,18.4,819.0,0.00,0.00,0.00,0.00,1.34
2026-08-24T10:28:47Z,0.717,17.9,819.0,0.00,0.00,0.00,0.00,1.23
2026-08-24T10:28:48Z,0.765,19.1,812.4,0.00,0.00,0.00,0.00,1.23
2026-08-24T10:28:49Z,0.725,18.1,811.9,0.00,0.00,0.00,0.00,1.23
2026-08-24T10:28:50Z,0.851,21.3,812.1,0.00,0.00,0.00,0.00,1.23
2026-08-24T10:28:51Z,0.713,17.8,814.3,0.00,0.15,0.00,0.00,1.23
2026-08-24T10:28:52Z,0.697,17.4,813.5,0.00,0.00,0.00,0.00,1.21
2026-08-24T10:28:53Z,0.724,18.1,814.6,0.00,0.00,0.00,0.00,1.21
2026-08-24T10:28:54Z,0.735,18.4,815.2,0.00,0.00,0.00,0.00,1.21
2026-08-24T10:28:55Z,0.705,17.6,817.1,0.00,0.00,0.00,0.00,1.21
2026-08-24T10:28:56Z,0.725,18.1,818.1,0.00,0.00,0.00,0.00,1.21
2026-08-24T10:28:57Z,0.698,17.4,819.8,0.00,0.00,0.00,0.00,1.11
2026-08-24T10:28:58Z,0.707,17.7,819.0,0.00,0.00,0.00,0.00,1.11
2026-08-24T10:29:00Z,0.715,17.9,820.0,0.00,0.00,0.00,0.00,1.11
2026-08-24T10:29:01Z,0.667,16.7,820.7,0.00,0.12,0.00,0.00,1.11
2026-08-24T10:29:02Z,0.733,18.3,820.4,0.00,0.00,0.00,0.00,1.02
2026-08-24T10:29:03Z,0.696,17.4,819.4,0.00,0.00,0.00,0.00,1.02
2026-08-24T10:29:04Z,0.677,16.9,817.7,0.00,0.00,0.00,0.00,1.02
2026-08-24T10:29:05Z,0.707,17.7,814.6,0.00,0.00,0.00,0.00,1.02
2026-08-24T10:29:06Z,0.743,18.6,815.6,0.00,0.00,0.00,0.00,1.02
2026-08-24T10:29:07Z,0.737,18.4,816.0,0.00,0.05,0.00,0.00,1.10
2026-08-24T10:29:08Z,0.755,18.9,817.8,0.00,0.00,0.00,0.00,1.10
2026-08-24T10:29:09Z,0.686,17.2,816.1,0.00,0.16,0.00,0.00,1.10
2026-08-24T10:29:10Z,0.727,18.2,815.5,0.00,0.00,0.00,0.00,1.10
2026-08-24T10:29:11Z,0.754,18.9,815.4,0.00,0.00,0.00,0.00,1.10
2026-08-24T10:29:12Z,0.723,18.1,818.1,0.00,0.02,0.00,0.00,1.18
2026-08-24T10:29:13Z,0.688,17.2,818.1,0.00,0.00,0.00,0.00,1.18
2026-08-24T10:29:14Z,0.735,18.4,818.8,0.00,0.00,0.00,0.00,1.18
2026-08-24T10:29:15Z,0.707,17.7,819.0,0.00,0.00,0.00,0.00,1.18
2026-08-24T10:29:16Z,0.718,17.9,819.7,0.00,0.00,0.00,0.00,1.18
2026-08-24T10:29:17Z,0.736,18.4,819.3,0.00,0.00,0.00,0.00,1.32
2026-08-24T10:29:18Z,0.735,18.4,818.9,0.00,0.00,0.00,0.00,1.32
2026-08-24T10:29:19Z,0.678,17.0,805.8,0.00,0.00,0.00,0.00,1.32
2026-08-24T10:29:20Z,0.713,17.8,807.5,0.00,0.00,0.00,0.00,1.32
2026-08-24T10:29:21Z,0.696,17.4,809.4,0.00,0.00,0.00,0.00,1.32
2026-08-24T10:29:22Z,0.696,17.4,811.1,0.00,0.00,0.00,0.00,2.02
2026-08-24T10:29:23Z,0.736,18.4,807.5,0.00,0.00,0.00,0.00,2.02
2026-08-24T10:29:24Z,0.746,18.6,810.2,0.00,0.12,0.00,0.00,2.02
2026-08-24T10:29:25Z,0.684,17.1,811.8,0.00,0.00,0.00,0.00,2.02
2026-08-24T10:29:26Z,0.727,18.2,814.0,0.00,0.00,0.00,0.00,2.02
2026-08-24T10:29:27Z,0.718,17.9,813.9,0.00,0.00,0.00,0.00,2.02
2026-08-24T10:29:28Z,0.697,17.4,815.8,0.00,0.00,0.00,0.00,2.02
2026-08-24T10:29:29Z,0.735,18.4,818.0,0.00,0.00,0.00,0.00,2.02
2026-08-24T10:29:31Z,0.717,17.9,813.9,0.00,0.00,0.00,0.00,2.02
2026-08-24T10:29:32Z,0.784,19.6,813.8,0.00,0.00,0.00,0.00,2.17
2026-08-24T10:29:33Z,0.715,17.9,815.6,0.00,0.12,0.00,0.00,2.17
2026-08-24T10:29:34Z,0.690,17.2,819.8,0.00,0.00,0.00,0.00,2.17
2026-08-24T10:29:35Z,0.784,19.6,817.7,0.00,0.00,0.00,0.00,2.17
2026-08-24T10:29:36Z,0.776,19.4,819.8,0.00,0.00,0.00,0.00,2.17
2026-08-24T10:29:37Z,0.716,17.9,817.5,0.00,0.00,0.00,0.00,2.00
2026-08-24T10:29:38Z,0.743,18.6,820.1,0.00,0.05,0.00,0.00,2.00
2026-08-24T10:29:39Z,0.700,17.5,818.9,0.00,0.00,0.00,0.00,2.00
2026-08-24T10:29:40Z,0.857,21.4,821.3,0.00,0.14,0.00,0.00,2.00
2026-08-24T10:29:41Z,0.755,18.9,820.8,0.00,0.00,0.00,0.00,2.00
2026-08-24T10:29:42Z,0.715,17.9,821.5,0.00,0.00,0.00,0.00,1.84
2026-08-24T10:29:43Z,0.708,17.7,819.5,0.00,0.02,0.00,0.00,1.84
2026-08-24T10:29:44Z,0.737,18.4,821.7,0.00,0.00,0.00,0.00,1.84
2026-08-24T10:29:45Z,0.750,18.8,821.3,0.00,0.00,0.00,0.00,1.84
2026-08-24T10:29:46Z,0.776,19.4,819.0,0.00,0.01,0.00,0.00,1.84
2026-08-24T10:29:47Z,0.696,17.4,820.3,0.00,0.00,0.00,0.00,1.69
2026-08-24T10:29:48Z,0.725,18.1,818.9,0.00,0.12,0.00,0.00,1.69
2026-08-24T10:29:49Z,0.725,18.1,819.8,0.00,0.00,0.00,0.00,1.69
2026-08-24T10:29:50Z,0.799,20.0,821.1,0.00,0.00,0.00,0.00,1.69
2026-08-24T10:29:51Z,0.752,18.8,821.4,0.00,0.50,0.00,0.00,1.69
2026-08-24T10:29:52Z,0.695,17.4,821.3,0.00,0.00,0.00,0.00,1.56
2026-08-24T10:29:53Z,0.765,19.1,820.5,0.00,0.00,0.00,0.00,1.56
2026-08-24T10:29:54Z,0.717,17.9,821.3,0.00,0.00,0.00,0.00,1.56
2026-08-24T10:29:55Z,0.800,20.0,820.5,0.00,0.00,0.00,0.00,1.56
2026-08-24T10:29:56Z,0.717,17.9,821.1,0.00,0.15,0.00,0.00,1.56
2026-08-24T10:29:57Z,0.705,17.6,823.1,0.00,0.00,0.00,0.00,1.43
2026-08-24T10:29:58Z,0.782,19.6,821.9,0.00,0.00,0.00,0.00,1.43
