epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1786374222875,1097.9,56695.0,1068.4,4298.7,171448997,3796175488,1868515160543,13591057,9254907.082999999,32386127551,23,ClientRead
1786374223875,1113.0,56557.4,1105.4,4297.7,171457948,3796298756,1868571399004,13591773,9255343.281,32386127551,15,ClientRead
1786374224874,1086.9,56618.6,1106.6,4295.5,171466382,3796407747,1868621659342,13592492,9255758.202,32386127551,70,ClientRead
1786374225875,1230.5,56580.3,1083.5,4301.4,171474695,3796532344,1868672498319,13593089,9256148.221,32386143935,47,WALWrite
1786374226874,1225.2,56605.0,1056.7,4296.2,171482500,3796769836,1868774556286,13593660,9256609.375,32386143935,66,ClientRead
1786374227874,1182.5,56736.5,1095.9,4301.2,171489960,3796932004,1868868664805,13594206,9257013.256,32386143935,61,WALWrite
1786374228875,1170.9,56617.3,1110.5,4299.7,171499236,3797054662,1868925793908,13594917,9257485.335,32386143935,55,WALWrite
1786374229878,1153.2,56685.3,1101.0,4299.8,171506845,3797154156,1868971538802,13595520,9257877.06,32386143935,25,ClientRead
1786374230876,1257.0,56601.4,1084.3,4299.0,171515288,3797978022,1869079093906,13596154,9258319.466,32386160319,58,WALWrite
1786374231877,1265.1,56717.4,1104.8,4300.2,171523846,3798205293,1869152366973,13596719,9258732.776,32386160319,64,WALWrite
1786374232875,1163.3,56636.1,1094.7,4297.3,171532389,3798342719,1869265586536,13597213,9259156.953,32386160319,45,WALWrite
1786374233876,1088.5,56688.7,1102.6,4294.8,171541088,3798479670,1869334972531,13597899,9259672.151,32386160319,46,ClientRead
1786374234875,1079.1,56741.7,1072.3,4298.5,171549719,3798590688,1869386178283,13598650,9260078.973000001,32386160319,57,WALWrite
1786374235874,1187.9,56669.2,1099.6,4297.2,171558345,3798752500,1869440389218,13599329,9260517.809,32386176703,61,WALWrite
1786374236875,1056.9,56722.6,1060.5,4302.3,171565364,3798941690,1869525380014,13599790,9261054.655000001,32386176703,50,WALWrite
1786374237874,1030.0,56694.6,1042.6,4299.3,171571262,3799081792,1869626975415,13600146,9261569.415000001,32386176703,39,WALWrite
1786374238874,1023.1,56629.4,1063.8,4295.1,171578745,3799206371,1869683871679,13600802,9262000.099,32386176703,52,WALWrite
1786374239875,1015.8,56682.0,1074.4,4295.0,171586030,3799308706,1869732767001,13601426,9262354.127,32386176703,30,ClientRead
1786374240875,1144.8,56615.9,1103.3,4298.6,171593960,3799465275,1869785262551,13602031,9262737.798,32386193087,62,WALWrite
1786374241874,1210.8,56602.6,1079.9,4295.8,171602984,3799678563,1869872267765,13602629,9263161.605,32386193087,41,WALWrite
1786374242874,1107.3,56692.9,1104.3,4294.9,171610936,3799825734,1869978297172,13603222,9263578.164,32386193087,5,ClientRead
1786374243875,1022.6,56745.0,1093.6,4296.5,171619475,3799945072,1870033412227,13603952,9264002.081,32386193087,40,WALWrite
1786374244874,1087.9,56597.0,1096.9,4298.6,171627982,3800055297,1870084496782,13604658,9264427.414,32386193087,20,ClientRead
1786374245876,1161.0,56705.7,1096.9,4305.4,171636379,3800171479,1870136267252,13605324,9264838.848,32386201279,4,DataFileWrite
1786374246873,1244.5,56696.8,1084.1,4302.9,171643654,3800413665,1870234864386,13605905,9265282.99,32386201279,87,WALWrite
1786374247875,1227.7,56621.7,1133.4,4301.1,171651625,3800574209,1870327340395,13606430,9265699.172,32386201279,49,WALWrite
1786374248875,1135.2,56691.1,1105.5,4302.8,171659409,3801151539,1870411893849,13607038,9266119.404,32386201279,6,ClientRead
1786374249879,1006.1,56710.3,1090.3,4308.9,171667925,3801269172,1870468102785,13607813,9266606.513999999,32386201279,57,ClientRead
1786374250876,1168.5,56607.5,1102.1,4302.3,171676153,3801389263,1870517519247,13608399,9266983.406,32386217663,51,WALWrite
1786374251875,1163.6,56600.8,1054.9,4295.9,171683520,3801635488,1870618618444,13608980,9267390.999,32386217663,90,WALWrite
1786374252875,1077.8,56665.2,1112.4,4295.7,171692135,3801785784,1870710017000,13609591,9267839.657,32386217663,37,WALWrite
1786374253874,1081.5,56719.7,1120.5,4300.6,171700760,3801895300,1870760446442,13610279,9268253.281,32386217663,24,ClientRead
1786374254875,1088.4,56574.2,1087.1,4296.4,171709806,3802009443,1870813184842,13610974,9268677.008,32386217663,35,ClientRead
1786374255874,1203.4,56729.5,1099.7,4295.8,171717779,3802120231,1870860601683,13611563,9269069.178,32386234047,63,WALWrite
1786374256874,1203.1,56646.7,1091.9,4299.5,171725825,3802386384,1870985447969,13612169,9269546.713000001,32386242239,66,ClientRead
1786374257875,1162.0,56473.3,1136.3,4299.4,171733384,3802529437,1871058611252,13612700,9269961.137000002,32386242239,64,ClientRead
1786374258875,1159.8,56530.8,1102.6,4297.3,171740679,3802828080,1871122389510,13613245,9270335.949000001,32386242239,64,WALWrite
1786374259874,1079.6,56551.4,1119.4,4299.6,171748444,3802931584,1871171177387,13613878,9270730.459,32386242239,33,WALWrite
1786374260875,1099.5,56650.6,1077.3,4305.4,171756956,3803073915,1871225971858,13614591,9271150.748000002,32386258623,79,WALWrite
1786374261874,1198.1,56629.6,1085.7,4296.1,171764976,3803292527,1871303989772,13615247,9271565.515000002,32386258623,65,ClientRead
1786374262877,1127.4,56705.5,1111.6,4298.9,171773572,3803449729,1871419956622,13615840,9271974.626000002,32386258623,56,ClientRead
1786374263875,1069.0,56756.4,1101.7,4304.3,171782152,3803564219,1871471759426,13616541,9272427.553000001,32386258623,55,WALWrite
1786374264876,1077.0,56610.0,1092.3,4297.9,171790899,3803674627,1871522281812,13617179,9272908.606000002,32386258623,72,WALWrite
1786374265875,1180.4,56723.6,1096.0,4303.1,171799573,3803816890,1871576377469,13617843,9273351.429000001,32386283199,43,ClientRead
1786374266876,1218.4,56698.4,1078.8,4301.0,171807767,3804059269,1871685016128,13618435,9273809.614000002,32386283199,82,WALWrite
1786374267874,1149.6,56606.4,1115.9,4295.3,171816113,3804212368,1871773344807,13619001,9274233.643000001,32386283199,39,ClientRead
1786374268876,1118.1,56661.0,1109.8,4299.7,171824903,3804324501,1871824771724,13619663,9274671.159000002,32386283199,4,ClientRead
1786374269874,1052.4,56714.3,1075.5,4296.2,171833760,3804435489,1871875622260,13620327,9275134.743,32386283199,20,ClientRead
1786374270874,1159.7,56634.3,1106.1,4299.7,171842091,3804599326,1871929303489,13620983,9275596.063000001,32386291391,19,WALWrite
1786374271874,1153.3,56667.1,1073.5,4300.1,171849764,3804788385,1872028043180,13621554,9276024.594,32386291391,50,ClientRead
1786374272876,1102.8,56748.0,1096.2,4304.1,171857983,3804955152,1872121933314,13622184,9276464.855,32386291391,2,ClientRead
1786374273875,1085.2,56593.1,1098.5,4297.1,171866611,3805066015,1872172872233,13622876,9276883.103000002,32386291391,30,WALWrite
1786374274876,1084.9,56646.3,1095.3,4303.3,171875735,3805178009,1872223867245,13623586,9277295.816000002,32386291391,17,WALWrite
1786374275875,1148.7,56615.1,1073.5,4296.0,171884201,3805329288,1872277851591,13624219,9277779.582,32386315967,36,WALWrite
1786374276874,1236.3,56729.4,1102.1,4300.7,171892113,3805548394,1872358333420,13624791,9278216.114000002,32386315967,100,WALWrite
1786374277876,1147.1,56644.4,1131.2,4306.4,171900044,3805703976,1872472589207,13625360,9278646.234000001,32386315967,15,WALWrite
1786374278876,1186.7,56615.6,1082.4,4298.3,171908088,3805815032,1872523358294,13626006,9279015.238000002,32386315967,10,WALWrite
1786374279875,1148.7,56684.8,1097.9,4298.2,171916654,3805926712,1872574996980,13626679,9279446.031000001,32386315967,10,WALWrite
1786374280875,1228.2,56591.0,1104.6,4296.0,171924967,3806502914,1872654824023,13627243,9279873.074000001,32386324159,53,ClientRead
1786374281877,1171.8,56627.4,1085.1,4297.1,171933303,3806741622,1872775448234,13627800,9280333.405000001,32386324159,9,ClientRead
1786374282875,1133.9,56721.4,1108.8,4295.3,171941366,3806893923,1872850113906,13628390,9280756.467000002,32386324159,71,ClientRead
1786374283876,1076.0,56575.0,1085.1,4306.0,171950263,3807006650,1872902118440,13629112,9281176.596,32386324159,21,WALWrite
1786374284875,1118.1,56613.8,1102.9,4306.5,171959312,3807119880,1872953944750,13629845,9281591.988000002,32386324159,23,WALWrite
1786374285876,1126.4,56574.4,1072.2,4295.6,171967110,3807239570,1873004437468,13630524,9282019.623000002,32386340543,39,WALInsert
1786374286874,1221.9,56727.8,1055.5,4299.9,171974585,3807503912,1873076186668,13631015,9282459.233000001,32386348735,70,WALWrite
1786374287875,1129.0,56671.5,1108.3,4299.7,171982657,3807657194,1873193649127,13631563,9282886.149,32386348735,5,ClientRead
1786374288875,1077.3,56722.7,1088.4,4295.2,171991446,3807791554,1873256197287,13632285,9283304.428000001,32386348735,26,ClientRead
1786374289873,1020.6,56575.5,1080.4,4295.2,171999454,3807897624,1873305639992,13632945,9283681.274,32386348735,7,ClientRead
1786374290875,1106.3,56688.5,1077.9,4302.1,172007378,3808038703,1873355854776,13633662,9284089.779000001,32386373311,14,ClientRead
1786374291876,1159.4,56698.9,1097.7,4300.0,172015463,3808258234,1873448951586,13634297,9284537.565000001,32386373311,43,WALWrite
1786374292875,1031.0,56765.7,1051.3,4296.1,172023144,3808410384,1873551775719,13634916,9284982.493,32386373311,35,ClientRead
1786374293875,1077.7,56616.6,1096.4,4295.3,172031931,3808524861,1873604279056,13635654,9285421.685,32386373311,48,ClientRead
1786374294875,1077.7,56670.2,1116.1,4300.0,172040622,3808636848,1873655917367,13636348,9285842.238,32386373311,25,WALWrite
1786374295875,1202.7,56591.6,1097.4,4298.5,172049232,3808798519,1873708572704,13636998,9286229.956,32386389695,64,WALWrite
1786374296876,1211.1,56681.9,1080.2,4308.0,172057128,3808975040,1873775183568,13637549,9286672.209,32386397887,64,ClientRead
1786374297875,1166.8,56502.0,1106.8,4294.4,172065154,3809156777,1873901324791,13638125,9287103.804000001,32386397887,19,ClientRead
1786374298874,1126.2,56526.9,1083.1,4298.5,172073452,3809273270,1873953784647,13638718,9287500.532,32386397887,20,ClientRead
1786374299874,1103.2,56579.7,1103.5,4301.4,172082513,3809387078,1874005941050,13639391,9287907.511,32386397887,35,WALWrite
1786374300875,1163.9,56718.0,1098.2,4310.2,172091195,3809513648,1874058201814,13640033,9288310.111000001,32386414271,58,WALWrite
1786374301874,1227.7,56733.9,1100.8,4298.6,172099344,3809732059,1874144823323,13640608,9288747.18,32386414271,38,WALWrite
1786374302876,1125.2,56647.9,1094.4,4295.5,172107879,3809902256,1874251404697,13641187,9289135.708999999,32386414271,45,WALWrite
1786374303874,1018.3,56707.3,1081.0,4303.4,172115989,3810014774,1874303203145,13641770,9289617.309999999,32386414271,34,ClientRead
1786374304875,1063.1,56630.3,1106.3,4304.3,172123987,3810121879,1874353367076,13642374,9290100.128,32386414271,63,WALWrite
1786374305874,1147.3,56692.1,1099.4,4297.1,172132694,3810248337,1874409278634,13643095,9290553.634,32386430655,40,WALWrite
1786374306874,1278.9,56707.6,1130.6,4299.4,172139796,3810440911,1874478184499,13643639,9290947.677,32386438847,28,ClientRead
1786374307877,1213.3,56681.3,1103.8,4299.9,172147264,3810626706,1874586422466,13644124,9291384.761,32386438847,63,WALWrite
1786374308875,1166.6,56717.3,1106.2,4303.4,172155488,3811168739,1874677339466,13644741,9291784.002,32386438847,28,WALWrite
1786374309874,1004.2,56570.7,1060.3,4299.0,172163648,3811278298,1874728245971,13645429,9292220.042,32386438847,39,ClientRead
1786374310874,1157.4,56705.1,1125.0,4304.7,172171969,3811407996,1874780829945,13646179,9292642.686,32386455231,51,WALWrite
1786374311874,1207.3,56732.4,1074.6,4298.0,172179626,3811638338,1874880873067,13646752,9293081.61,32386471615,68,ClientRead
1786374312876,1088.7,56708.2,1040.4,4297.8,172187100,3811786080,1875037837628,13647296,9293545.518000001,32386471615,18,WALWrite
1786374313874,1048.5,56582.7,1104.4,4298.3,172195205,3811901483,1875102293406,13647971,9293962.464,32386471615,19,ClientRead
1786374314874,1060.4,56653.7,1085.9,4297.3,172203990,3812014508,1875155141014,13648706,9294426.062,32386471615,29,ClientRead
1786374315874,1186.0,56655.3,1093.3,4293.8,172212418,3812125896,1875207165184,13649404,9294839.798,32386471615,36,WALWrite
1786374316876,1269.6,56701.4,1064.1,4301.4,172219872,3812283105,1875365924941,13649862,9295291.333999999,32386479807,57,ClientRead
1786374317874,1241.9,56597.2,1176.3,4307.6,172226927,3812496806,1875551097371,13650338,9295701.045999998,32386479807,75,ClientRead
1786374318874,1173.0,56665.1,1111.9,4305.1,172234253,3812638799,1875631102697,13650867,9296109.566,32386479807,13,WALWrite
1786374319874,1120.1,56615.2,1095.9,4305.4,172241922,3812745262,1875684027682,13651409,9296594.481999999,32386479807,47,WALWrite
1786374320873,1202.8,56662.3,1096.1,4305.3,172250078,3812867669,1875767995354,13651951,9297076.435,32386479807,38,WALWrite
1786374321873,1244.8,56578.8,1069.1,4302.1,172257063,3813045139,1875921095813,13652349,9297536.532,32386496191,38,WALWrite
1786374322875,1165.1,56596.3,1112.3,4304.7,172264441,3813208078,1876027570959,13652879,9298000.11,32386496191,12,WALWrite
1786374323875,1151.3,56675.3,1084.6,4316.2,172272379,3813560126,1876450145383,13653409,9298430.657,32386496191,3,ClientRead
1786374324873,1056.6,56535.0,1133.8,4307.4,172280809,3813675408,1876502669892,13654161,9298852.996,32386496191,23,WALWrite
1786374325874,1184.3,56650.6,1097.0,4312.3,172289160,3813790656,1876565617534,13654856,9299291.88,32386496191,48,WALWrite
1786374326876,1281.0,56566.1,1086.7,4304.2,172296696,3813966636,1876717555496,13655319,9299763.194,32386512575,34,WALWrite
1786374327874,1214.5,56695.5,1087.5,4310.5,172303973,3814159928,1876843882100,13655830,9300200.280000001,32386512575,41,WALWrite
1786374328875,1155.4,56710.5,1100.3,4316.6,172311733,3814313837,1876945415305,13656358,9300716.753,32386512575,14,ClientRead
1786374329874,1106.6,56721.8,1110.3,4307.7,172319351,3814418447,1876995630599,13656875,9301151.921,32386512575,56,WALWrite
1786374330874,1193.6,56614.8,1072.5,4301.6,172327482,3814546373,1877088873959,13657487,9301628.122000001,32386512575,65,WALWrite
1786374331875,1244.3,56738.0,1079.5,4307.4,172334456,3814747037,1877242938100,13657952,9302123.232,32393033407,32,WALWrite
1786374332874,1223.2,56699.6,1076.6,4310.5,172341423,3814903601,1877385985924,13658380,9302514.958,32404862655,55,ClientRead
1786374333875,1146.8,56674.4,1084.5,4302.6,172349194,3815057779,1877504007814,13658882,9302982.961000001,32419854015,60,ClientRead
1786374334873,1056.9,56574.4,1089.8,4302.1,172356527,3815159008,1877556121844,13659368,9303375.755,32430094015,37,WALWrite
1786374335873,1068.7,56636.8,1024.5,4306.4,172363019,3815266986,1877622387210,13659763,9304001.984000001,32446879423,42,WALWrite
1786374336874,1307.3,56750.2,1085.2,4305.1,172369647,3815447435,1877779364965,13660159,9304497.787,32452482751,54,WALWrite
1786374337874,1277.9,56588.1,1096.3,4311.6,172376029,3815629346,1877914540628,13660511,9304953.849000001,32464262847,75,ClientRead
1786374338874,1236.8,56613.2,1082.5,4301.2,172383527,3815778165,1877994272992,13660937,9305405.38,32480786111,60,WALWrite
1786374339877,1191.9,56615.3,1111.7,4305.8,172390800,3815882123,1878043610947,13661447,9305850.297,32490608319,84,ClientRead
1786374340875,1194.5,56660.0,1037.5,4312.5,172398305,3816007259,1878134543942,13661961,9306377.32,32504551103,44,WALWrite
1786374341874,1285.8,56432.2,1068.3,4301.7,172404634,3816700535,1878479516247,13662397,9306836.686,32512956095,77,ProcarrayGroupUpdate
1786374342875,1232.1,56627.8,1115.9,4304.3,172411644,3816853518,1878598728913,13662862,9307241.546000002,32525981375,42,ClientRead
1786374343873,1124.5,56660.5,1102.7,4308.9,172419608,3817736063,1879785702184,13663500,9307685.329000002,32529553087,9,ClientRead
1786374344875,1069.1,56717.4,1121.4,4304.8,172428010,3817847280,1879838170701,13664209,9308119.549000002,32529553087,24,ClientRead
1786374345874,1141.6,56684.1,1079.8,4312.2,172435944,3817961046,1879904547761,13664856,9308526.445000002,32529561279,80,WALWrite
1786374346874,1201.1,56610.5,1095.7,4308.2,172443060,3818149551,1880068615744,13665285,9309047.754000003,32529569471,60,ClientRead
1786374347873,1120.5,56628.7,1086.2,4313.6,172450178,3818336123,1880199133495,13665796,9309465.408000002,32529569471,18,ClientRead
1786374348873,1064.7,56555.0,1074.1,4301.5,172458005,3818469516,1880273647346,13666534,9309908.060000002,32529577663,28,WALWrite
1786374349875,1087.0,56616.5,1107.1,4301.8,172466806,3818580356,1880324854658,13667254,9310350.085,32529577663,49,WALWrite
1786374350875,1086.3,56525.5,1100.7,4311.4,172474890,3818694830,1880385305842,13667955,9310789.037,32529577663,64,ClientRead
1786374351875,1129.0,56711.1,1083.9,4310.1,172481693,3818842102,1880482158410,13668451,9311209.755,32529585855,50,WALWrite
1786374352875,1147.0,56743.1,1091.6,4306.0,172488988,3819028275,1880596085366,13668917,9311658.269,32529594047,9,ClientRead
1786374353876,1030.9,56658.5,1079.1,4305.9,172496849,3819204573,1880708044038,13669554,9312134.927000001,32529594047,13,ClientRead
1786374354875,1039.6,56726.0,1107.8,4310.8,172504603,3819312239,1880757010063,13670277,9312519.699000001,32529594047,40,WALWrite
1786374355875,1114.3,56660.8,1100.1,4309.3,172512539,3819426487,1880816333231,13670966,9312939.41,32529594047,49,WALWrite
1786374356875,1205.9,56687.7,1095.2,4304.8,172520109,3819560090,1880921099485,13671536,9313350.536,32529594047,83,WALWrite
1786374357874,1097.2,56721.6,1079.6,4308.3,172527602,3819750008,1881043681917,13672013,9313857.89,32529602239,42,WALWrite
1786374358875,1070.3,56738.3,1075.0,4310.9,172535167,3819919470,1881170877398,13672582,9314338.052000001,32529602239,8,WALWrite
1786374359874,1078.5,56610.0,1114.4,4306.0,172543510,3820059431,1881245325690,13673250,9314731.971,32529602239,45,WALWrite
1786374360875,1134.1,56730.3,1103.6,4304.2,172552148,3820172191,1881302849208,13673910,9315120.187,32529618623,45,ClientRead
1786374361873,1220.6,56754.4,1124.2,4302.0,172560339,3820303221,1881402883129,13674500,9315547.402,32529618623,45,ClientRead
1786374362874,1160.1,56581.8,1097.6,4306.6,172568167,3820475038,1881518414021,13675068,9315962.429,32529626815,10,WALWrite
1786374363875,1162.8,56598.7,1112.0,4313.1,172576089,3820663256,1881654449670,13675607,9316412.247000001,32529626815,18,ClientRead
1786374364873,1088.8,56679.0,1101.4,4309.0,172584325,3820813402,1881735868610,13676289,9316852.948,32529626815,15,ClientRead
