sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
16105,93.4,0.39,2612,1673
18118,92.6,0.42,2729,1587
23142,92.5,0.42,2736,1584
16106,92.6,0.42,2797,1582
18119,92.4,0.42,2638,1599
23143,92.4,0.42,2645,1610
16107,92.3,0.42,2648,1613
23144,91.8,0.37,2602,1597
18120,91.8,0.37,2618,1609
16108,91.3,0.38,2690,1639
23145,90.6,0.42,2483,1582
18121,90.7,0.42,2500,1588
16109,91.0,0.42,2486,1635
23146,91.0,0.39,2506,1637
18122,91.0,0.39,2509,1634
16110,90.9,0.40,2646,1673
18123,93.8,0.43,2784,1569
23147,93.8,0.43,2789,1572
16111,94.2,0.42,2756,1646
18124,94.1,0.43,2720,1638
23148,94.1,0.43,2720,1638
16112,94.1,0.42,2714,1713
18125,92.2,0.50,2716,1654
23149,92.2,0.50,2722,1664
16113,92.7,0.49,2693,1601
18126,88.2,0.40,2371,1568
23150,88.2,0.40,2387,1558
16114,88.1,0.38,2435,1541
18127,92.8,0.49,2739,1610
23151,92.9,0.49,2732,1619
16115,92.8,0.46,2773,1667
18128,94.7,0.45,2653,1644
23152,94.7,0.45,2640,1684
16116,94.1,0.46,2796,1587
18129,91.2,0.40,2585,1629
23153,91.1,0.40,2598,1581
16117,90.9,0.41,2567,1682
18130,89.4,0.45,2491,1562
23154,89.5,0.45,2503,1579
16118,89.6,0.43,2485,1611
18131,92.3,0.52,2617,1604
23155,92.2,0.52,2593,1609
16119,91.6,0.50,2622,1613
18132,90.7,0.39,2589,1601
23156,90.6,0.39,2612,1590
16120,89.6,0.41,2738,1571
18133,91.1,0.45,2688,1599
23157,91.4,0.45,2663,1600
16121,94.1,0.42,2601,1688
18134,93.8,0.38,2648,1663
23158,93.8,0.38,2659,1659
16122,92.4,0.39,2709,1644
18135,93.0,0.52,2734,1642
23159,93.0,0.52,2757,1649
16123,94.1,0.48,2707,1587
18136,94.0,0.50,2922,1586
23160,93.8,0.50,2927,1573
16124,94.2,0.49,2789,1710
18137,93.0,0.40,2505,1636
23161,93.1,0.40,2464,1632
16125,92.6,0.39,2619,1610
18138,92.6,0.40,2560,1642
23162,92.4,0.40,2570,1680
16126,89.3,0.37,2488,1639
18139,89.0,0.41,2477,1629
23163,88.9,0.41,2469,1596
16127,88.7,0.39,2540,1547
18140,90.0,0.46,2626,1571
23164,90.1,0.46,2630,1574
16128,92.9,0.41,2796,1659
18141,92.7,0.50,2676,1678
23165,92.7,0.50,2674,1673
16129,92.9,0.56,2940,1672
23166,91.9,0.52,2906,1522
18142,91.9,0.52,2910,1539
16130,92.8,0.46,2580,1697
18143,93.9,0.45,2652,1689
23167,93.9,0.45,2653,1703
16131,91.6,0.41,2593,1611
18144,91.2,0.36,2494,1581
23168,91.2,0.36,2496,1581
16132,92.5,0.36,2619,1503
23169,90.7,0.47,2467,1562
18145,90.7,0.47,2469,1562
16133,90.6,0.43,2558,1669
23170,90.3,0.39,2486,1588
18146,90.1,0.39,2512,1602
16134,90.3,0.39,2529,1540
23171,93.8,0.43,2853,1636
18147,94.0,0.42,2841,1633
16135,92.0,0.40,2474,1652
23172,87.6,0.45,2602,1553
18148,87.7,0.45,2591,1544
16136,90.1,0.48,2743,1585
23173,93.1,0.45,2430,1617
18149,93.1,0.45,2436,1644
16137,90.9,0.47,2673,1595
18150,90.2,0.41,2439,1647
23174,90.2,0.41,2450,1675
16138,91.3,0.52,2523,1651
18151,92.5,0.44,2729,1563
23175,92.5,0.44,2740,1569
16139,92.6,0.53,2933,1547
23176,93.6,0.49,2752,1627
18152,93.6,0.49,2761,1633
16140,93.0,0.46,2492,1734
23177,91.1,0.39,2568,1615
18153,91.1,0.38,2581,1615
16141,93.4,0.53,2903,1571
18154,93.8,0.52,2601,1495
23178,93.8,0.52,2607,1490
16142,92.3,0.48,2438,1683
18155,92.5,0.44,2670,1734
23179,92.6,0.45,2689,1739
16143,90.6,0.41,2579,1617
18156,91.2,0.47,2628,1529
23180,91.2,0.47,2626,1536
16144,93.5,0.46,2845,1658
18157,94.2,0.42,2737,1720
23181,94.2,0.43,2730,1712
16145,95.4,0.40,2709,1658
18158,92.2,0.41,2515,1608
23182,92.2,0.41,2511,1607
16146,92.1,0.40,2626,1608
18159,92.5,0.46,2801,1582
23183,92.5,0.46,2799,1583
16147,92.9,0.41,2693,1741
23184,92.1,0.42,2515,1649
18160,92.0,0.42,2544,1650
16148,91.1,0.41,2699,1601
18161,89.6,0.40,2389,1471
23185,89.6,0.40,2418,1472
16149,87.7,0.53,2483,1533
18162,91.9,0.44,2625,1721
23186,92.0,0.44,2628,1724
16150,92.8,0.48,2817,1676
18163,93.1,0.43,2732,1584
23187,93.2,0.43,2739,1583
16151,93.2,0.38,2504,1695
18164,90.0,0.51,2715,1530
23188,90.0,0.51,2707,1529
16152,91.3,0.46,2731,1575
23189,93.7,0.46,2657,1642
18165,93.7,0.46,2657,1647
16153,90.6,0.43,2682,1645
18166,89.1,0.45,2475,1630
23190,89.0,0.45,2475,1636
16154,92.6,0.48,2870,1713
18167,94.7,0.46,2761,1645
23191,94.7,0.46,2762,1644
16155,93.5,0.44,2796,1649
23192,91.0,0.44,2789,1635
18168,91.0,0.44,2787,1633
16156,87.4,0.41,2542,1526
23193,89.8,0.51,2533,1659
18169,89.8,0.51,2574,1663
16157,93.9,0.49,2897,1752
23194,93.5,0.44,2729,1648
18170,93.5,0.44,2739,1651
16158,93.6,0.48,2746,1646
23195,94.5,0.47,2839,1628
18171,94.5,0.47,2791,1625
16159,92.6,0.40,2625,1685
23196,91.9,0.41,2596,1566
18172,91.8,0.41,2597,1574
16160,89.9,0.38,2454,1560
23197,90.2,0.40,2530,1625
18173,90.2,0.40,2513,1616
16161,91.4,0.39,2727,1591
18174,90.9,0.54,2557,1629
23198,90.9,0.54,2541,1629
16162,91.3,0.45,2460,1617
18175,91.5,0.48,2620,1464
23199,91.5,0.48,2632,1465
16163,90.7,0.56,2855,1530
18176,90.2,0.72,2541,1702
23200,90.1,0.72,2541,1702
16164,92.0,0.59,2566,1748
18177,92.3,0.55,2755,1626
23201,92.5,0.55,2763,1657
16165,93.9,0.45,2684,1668
18178,92.7,0.41,2512,1647
23202,92.3,0.41,2557,1638
16166,92.5,0.49,2745,1659
18179,92.9,0.45,2817,1602
23203,93.3,0.45,2781,1610
16167,89.6,0.40,2484,1586
18180,88.7,0.39,2423,1537
23204,88.4,0.39,2409,1506
16168,91.5,0.37,2606,1665
18181,92.5,0.38,2504,1650
23205,92.6,0.37,2549,1664
16169,93.4,0.40,2690,1634
18182,91.5,0.36,2597,1638
23206,91.5,0.36,2556,1648
16170,85.1,0.35,2296,1479
18183,87.2,0.36,2486,1509
23207,87.4,0.36,2486,1485
16171,94.1,0.37,2673,1743
18184,92.9,0.43,2752,1607
23208,92.9,0.43,2745,1615
16172,87.0,0.37,2435,1525
18185,84.2,0.40,2433,1581
23209,84.1,0.40,2444,1572
16173,88.0,0.43,2784,1533
18186,90.2,0.60,2659,1608
23210,90.1,0.61,2676,1608
16174,93.1,0.49,2680,1721
18187,94.8,0.46,2648,1690
23211,95.0,0.46,2611,1691
16175,91.4,0.39,2612,1630
23212,91.2,0.39,2550,1633
18188,91.2,0.39,2551,1636
16176,90.7,0.44,2639,1633
18189,90.6,0.41,2563,1577
23213,90.7,0.42,2579,1589
16177,91.4,0.47,2809,1585
18190,92.2,0.46,2785,1569
23214,92.2,0.46,2780,1570
16178,94.4,0.44,2655,1711
18191,93.3,0.43,2647,1689
23215,93.3,0.43,2663,1685
16179,91.8,0.39,2684,1617
18192,92.1,0.38,2728,1595
23216,92.1,0.38,2702,1586
16180,93.6,0.35,2554,1678
18193,93.4,0.40,2674,1601
23217,93.4,0.40,2687,1604
16181,90.8,0.53,2639,1590
18194,90.4,0.51,2449,1595
23218,90.4,0.51,2444,1594
16182,92.8,0.40,2710,1587
18195,93.6,0.39,2679,1640
23219,93.7,0.39,2670,1638
16183,92.0,0.46,2571,1680
23220,91.5,0.44,2587,1628
18196,91.5,0.44,2588,1624
16184,92.0,0.47,2740,1656
18197,92.2,0.46,2744,1568
23221,92.2,0.46,2746,1569
16185,86.0,0.36,2362,1541
23222,84.9,0.40,2436,1512
18198,85.0,0.40,2437,1517
16186,91.9,0.43,2620,1622
23223,91.7,0.41,2425,1655
18199,91.7,0.41,2425,1655
16187,92.7,0.40,2733,1595
18200,93.9,0.39,2737,1667
23224,93.9,0.39,2730,1660
16188,94.1,0.44,2774,1630
18201,93.9,0.42,2744,1652
23225,94.0,0.42,2775,1665
16189,91.4,0.37,2557,1601
23226,90.4,0.36,2464,1599
18202,90.4,0.36,2484,1604
16190,90.0,0.43,2531,1551
23227,90.5,0.43,2622,1575
18203,90.2,0.43,2652,1580
16191,91.5,0.38,2672,1724
23228,91.6,0.40,2696,1598
18204,91.9,0.40,2681,1597
16192,89.6,0.56,2677,1576
23229,89.9,0.55,2511,1573
18205,89.9,0.55,2506,1642
16193,92.7,0.45,2711,1709
23230,92.8,0.44,2734,1645
18206,92.7,0.44,2745,1574
16194,93.2,0.38,2664,1606
18207,92.9,0.37,2563,1683
23231,92.8,0.37,2573,1682
16195,90.1,0.45,2550,1594
18208,90.1,0.44,2517,1546
23232,90.2,0.44,2531,1550
16196,89.2,0.48,2625,1636
23233,89.5,0.47,2625,1569
18209,89.5,0.47,2630,1572
16197,93.1,0.37,2639,1594
23234,93.2,0.37,2609,1584
18210,93.2,0.37,2610,1588
23235,89.5,0.40,2388,1651
18211,89.5,0.40,2389,1648
16198,89.7,0.40,2389,1655
23236,93.9,0.44,2893,1555
18212,93.9,0.44,2896,1557
16199,93.9,0.44,2896,1560
23237,92.1,0.39,2563,1669
18213,92.1,0.38,2568,1665
16200,91.9,0.38,2610,1725
23238,91.7,0.41,2822,1574
18214,91.7,0.41,2817,1578
16201,91.7,0.41,2787,1526
23239,90.4,0.45,2630,1630
18215,90.4,0.45,2628,1628
16202,90.3,0.45,2671,1653
23240,93.3,0.42,2532,1625
18216,93.3,0.42,2537,1625
16203,93.3,0.42,2521,1631
23241,91.5,0.40,2611,1578
18217,91.4,0.40,2606,1579
16204,91.6,0.40,2619,1660
18218,93.6,0.37,2669,1704
23242,93.6,0.37,2655,1705
16205,93.2,0.36,2661,1631
23243,90.9,0.48,2743,1585
18219,90.8,0.49,2726,1584
16206,91.0,0.52,2904,1548
23244,93.2,0.42,2501,1600
18220,93.2,0.42,2520,1600
16207,92.6,0.41,2381,1687
23245,89.1,0.36,2519,1547
18221,89.1,0.36,2529,1548
16208,90.1,0.36,2573,1491
23246,89.7,0.45,2543,1555
18222,89.4,0.45,2520,1570
16209,89.3,0.43,2550,1663
23247,87.5,0.35,2306,1627
18223,87.8,0.35,2325,1612
16210,87.1,0.35,2421,1595
18224,90.0,0.40,2750,1568
23248,90.0,0.40,2770,1569
16211,90.8,0.40,2701,1572
18225,92.4,0.37,2512,1600
23249,92.5,0.37,2538,1600
16212,92.5,0.36,2651,1709
18226,89.5,0.37,2550,1614
23250,89.3,0.37,2553,1623
16213,88.2,0.35,2508,1571
23251,91.4,0.54,2489,1597
18227,91.2,0.54,2512,1605
16214,91.9,0.54,2674,1515
23252,93.1,0.45,2769,1643
18228,93.0,0.45,2783,1644
16215,93.1,0.44,2676,1753
18229,89.5,0.61,2646,1575
23253,89.4,0.61,2659,1577
16216,90.0,0.59,2663,1553
23254,93.6,0.48,2623,1591
18230,93.5,0.48,2623,1591
16217,93.3,0.46,2598,1754
23255,89.9,0.44,2562,1622
18231,89.9,0.44,2562,1622
16218,89.9,0.47,2601,1465
18232,94.2,0.58,2804,1642
23256,94.2,0.58,2804,1641
16219,94.9,0.55,2889,1764
23257,95.0,0.43,2683,1632
18233,95.1,0.43,2683,1635
16220,93.9,0.41,2640,1665
18234,88.4,0.35,2393,1610
23258,88.5,0.35,2393,1615
16221,89.0,0.46,2588,1512
23259,94.7,0.47,2976,1623
18235,94.7,0.47,2976,1623
16222,94.0,0.45,2768,1653
23260,91.0,0.41,2493,1626
18236,91.1,0.41,2498,1627
16223,91.5,0.39,2625,1665
18237,90.0,0.35,2544,1579
23261,90.0,0.35,2549,1579
16224,90.0,0.44,2485,1581
18238,91.1,0.37,2423,1627
23262,91.1,0.37,2423,1626
16225,89.6,0.39,2534,1662
23263,89.4,0.43,2626,1524
18239,89.4,0.42,2643,1524
16226,91.7,0.41,2520,1623
18240,93.2,0.42,2626,1644
23264,93.2,0.42,2643,1634
16227,92.6,0.41,2825,1630
18241,88.8,0.45,2455,1608
23265,88.9,0.45,2467,1631
16228,89.6,0.43,2577,1567
23266,91.5,0.40,2624,1588
18242,91.6,0.40,2626,1601
16229,90.1,0.40,2585,1555
23267,86.9,0.39,2383,1534
18243,86.9,0.39,2413,1534
16230,86.4,0.49,2316,1569
23268,88.2,0.38,2415,1535
18244,88.2,0.38,2402,1551
16231,89.7,0.41,2556,1659
23269,88.7,0.40,2462,1518
18245,88.8,0.40,2471,1502
16232,89.1,0.44,2638,1588
23270,91.5,0.41,2545,1728
18246,91.4,0.41,2578,1741
16233,90.3,0.41,2639,1633
23271,92.3,0.47,2941,1519
18247,92.4,0.47,2899,1508
16234,92.2,0.50,2638,1707
18248,87.2,0.42,2281,1633
23272,87.3,0.42,2288,1639
16235,89.1,0.39,2467,1523
23273,93.8,0.47,2764,1585
18249,93.8,0.47,2763,1589
16236,93.8,0.43,2873,1667
18250,94.7,0.44,2740,1679
23274,94.7,0.44,2740,1680
16237,92.4,0.39,2532,1600
23275,91.3,0.39,2462,1644
18251,91.3,0.39,2463,1645
16238,91.8,0.34,2517,1697
18252,86.9,0.33,2350,1459
23276,87.0,0.33,2348,1459
16239,88.4,0.45,2424,1571
18253,91.1,0.46,2520,1628
23277,91.0,0.46,2539,1631
16240,90.1,0.45,2735,1541
23278,93.6,0.47,2892,1606
18254,93.6,0.47,2912,1609
16241,94.4,0.42,2729,1686
23279,92.2,0.43,2592,1559
18255,92.1,0.43,2591,1556
16242,88.2,0.41,2338,1611
18256,84.7,0.59,2207,1604
23280,84.7,0.59,2213,1600
16243,87.3,0.51,2402,1555
18257,93.2,0.42,2627,1564
23281,93.2,0.42,2623,1564
16244,89.4,0.42,2687,1481
18258,87.6,0.46,2470,1645
23282,87.7,0.46,2481,1673
16245,91.7,0.45,2712,1701
23283,92.9,0.41,2782,1617
18259,92.9,0.41,2796,1645
16246,94.0,0.51,2674,1618
23284,93.8,0.45,2657,1603
18260,93.8,0.45,2657,1603
16247,93.0,0.40,2707,1695
18261,92.3,0.36,2459,1638
23285,92.3,0.36,2459,1642
16248,91.1,0.40,2574,1607
18262,88.5,0.36,2445,1587
23286,88.5,0.36,2442,1582
16249,89.8,0.41,2500,1520
18263,91.8,0.38,2614,1568
23287,91.6,0.38,2677,1583
16250,92.6,0.41,2682,1734
18264,93.0,0.44,2738,1655
23288,93.3,0.44,2682,1642
16251,90.1,0.44,2681,1547
18265,91.0,0.45,2840,1525
23289,91.0,0.45,2837,1524
16252,92.3,0.40,2684,1719
18266,93.3,0.50,2471,1632
23290,93.3,0.50,2481,1635
16253,94.4,0.44,2769,1582
18267,91.3,0.42,2703,1645
23291,91.3,0.42,2716,1643
16254,91.4,0.46,2719,1652
18268,93.4,0.44,2677,1593
23292,93.3,0.44,2686,1603
16255,94.3,0.40,2649,1675
18269,92.9,0.37,2634,1625
23293,93.0,0.37,2610,1615
16256,92.8,0.39,2559,1599
23294,92.5,0.39,2568,1595
18270,92.4,0.39,2576,1595
16257,91.3,0.39,2662,1636
23295,90.5,0.35,2503,1628
18271,90.5,0.35,2503,1629
16258,89.9,0.45,2543,1604
23296,92.3,0.47,2603,1638
18272,92.3,0.46,2618,1642
16259,91.7,0.50,2622,1550
23297,91.9,0.46,2707,1565
18273,91.9,0.46,2723,1561
16260,93.4,0.56,2541,1750
18274,92.1,0.47,2451,1634
23298,92.2,0.47,2474,1619
16261,93.8,0.40,2743,1567
23299,94.1,0.40,2727,1627
18275,94.0,0.40,2719,1611
16262,92.7,0.35,2609,1691
18276,91.9,0.41,2564,1567
23300,91.9,0.41,2562,1567
16263,91.1,0.55,3149,1532
18277,92.2,0.75,2873,1620
23301,92.1,0.75,2883,1621
16264,92.6,0.62,2331,1697
18278,92.6,0.55,2637,1614
23302,92.7,0.55,2646,1612
16265,92.3,0.42,2588,1622
18279,90.0,0.38,2277,1635
23303,90.0,0.38,2275,1639
16266,89.6,0.64,2570,1597
18280,92.5,0.57,2605,1617
23304,92.5,0.57,2593,1611
16267,91.8,0.45,2698,1621
23305,91.4,0.41,2649,1560
18281,91.3,0.41,2654,1557
16268,90.0,0.50,2591,1629
18282,89.6,0.47,2503,1568
23306,89.5,0.47,2501,1570
16269,92.9,0.41,2606,1650
18283,92.9,0.43,2707,1647
23307,93.0,0.42,2719,1645
16270,90.1,0.41,2607,1612
23308,91.0,0.41,2527,1631
18284,91.0,0.41,2536,1633
16271,91.1,0.39,2550,1567
23309,89.9,0.38,2548,1537
18285,89.9,0.38,2548,1535
16272,92.6,0.46,2733,1644
18286,93.1,0.46,2781,1568
23310,93.0,0.46,2780,1567
16273,92.0,0.45,2794,1673
18287,91.9,0.53,2636,1741
23311,91.9,0.53,2639,1749
16274,91.6,0.45,2609,1615
23312,90.4,0.48,2413,1585
18288,90.5,0.48,2408,1590
16275,87.5,0.39,2200,1606
23313,88.4,0.38,2421,1462
18289,88.3,0.38,2427,1463
16276,91.9,0.37,2568,1614
18290,89.8,0.35,2436,1647
23314,89.8,0.35,2435,1646
16277,90.9,0.41,2658,1505
23315,93.4,0.38,2695,1636
18291,93.3,0.38,2684,1632
16278,93.1,0.36,2700,1676
18292,92.3,0.37,2668,1564
23316,92.3,0.37,2656,1563
16279,92.0,0.44,2641,1574
23317,90.2,0.45,2437,1631
18293,90.2,0.45,2436,1634
16280,88.5,0.38,2365,1586
18294,89.8,0.46,2819,1493
23318,89.9,0.46,2809,1493
16281,91.6,0.40,2700,1673
18295,92.5,0.41,2499,1704
23319,92.6,0.41,2514,1708
16282,90.1,0.42,2574,1628
18296,90.2,0.43,2573,1520
23320,90.2,0.43,2575,1517
16283,90.5,0.38,2613,1574
18297,89.5,0.39,2534,1616
23321,89.5,0.39,2531,1615
16284,92.4,0.42,2585,1615
23322,93.2,0.44,2590,1610
18298,93.2,0.44,2595,1609
16285,92.4,0.40,2674,1649
18299,92.4,0.39,2548,1658
23323,92.3,0.39,2548,1640
16286,88.8,0.40,2678,1593
23324,89.4,0.40,2679,1579
18300,89.4,0.40,2680,1560
16287,92.1,0.42,2639,1670
23325,91.0,0.42,2500,1667
18301,91.0,0.41,2499,1667
16288,91.1,0.40,2659,1602
23326,91.9,0.38,2669,1585
18302,91.9,0.38,2669,1591
16289,91.6,0.44,2623,1651
23327,90.5,0.45,2757,1591
18303,90.5,0.45,2759,1593
16290,91.7,0.49,2599,1653
23328,91.0,0.50,2505,1570
18304,90.9,0.50,2508,1564
16291,88.4,0.40,2556,1547
23329,89.9,0.40,2520,1622
18305,89.9,0.40,2516,1627
16292,92.1,0.35,2502,1669
23330,91.6,0.35,2517,1616
18306,91.6,0.35,2549,1617
16293,91.7,0.43,2842,1519
23331,92.3,0.43,2670,1516
18307,92.3,0.43,2640,1538
16294,93.7,0.42,2716,1659
23332,93.9,0.42,2745,1660
18308,93.8,0.42,2743,1633
16295,92.7,0.37,2560,1711
23333,92.9,0.37,2553,1681
18309,92.9,0.37,2552,1681
23334,93.4,0.49,2679,1665
16296,93.6,0.49,2702,1687
18310,93.4,0.49,2682,1667
18311,91.5,0.43,2674,1518
23335,91.6,0.43,2674,1520
16297,91.5,0.43,2678,1516
23336,92.7,0.41,2439,1573
18312,92.7,0.41,2442,1575
16298,92.5,0.41,2462,1593
23337,92.4,0.48,2849,1551
18313,92.4,0.48,2842,1550
16299,92.8,0.48,2848,1591
23338,93.6,0.55,2675,1745
18314,93.6,0.55,2682,1745
16300,93.3,0.55,2725,1711
23339,92.2,0.52,2562,1612
18315,92.2,0.52,2568,1612
16301,92.2,0.52,2571,1600
23340,94.7,0.46,2970,1604
18316,94.7,0.46,2968,1610
16302,94.6,0.46,2931,1712
23341,93.5,0.42,2619,1698
18317,93.5,0.42,2625,1696
16303,93.0,0.45,2806,1595
18318,91.2,0.47,2666,1573
23342,91.2,0.47,2680,1573
16304,91.6,0.46,2598,1660
18319,92.6,0.51,2618,1692
23343,92.6,0.51,2622,1696
16305,92.1,0.51,2658,1641
18320,90.2,0.57,2523,1528
23344,90.2,0.57,2527,1528
16306,90.4,0.55,2438,1626
18321,93.6,0.57,2973,1622
23345,93.6,0.57,2988,1632
16307,94.3,0.57,3001,1585
23346,94.2,0.56,2616,1664
18322,94.3,0.56,2656,1675
16308,93.5,0.55,2780,1718
23347,92.0,0.42,2627,1641
18323,92.0,0.42,2606,1639
16309,91.8,0.40,2609,1670
18324,92.2,0.46,2675,1581
23348,92.2,0.46,2675,1580
16310,92.8,0.44,2709,1648
18325,88.9,0.37,2395,1600
23349,88.9,0.37,2402,1601
16311,89.0,0.40,2592,1549
23350,93.4,0.43,2779,1551
18326,93.3,0.43,2785,1552
16312,92.8,0.45,2836,1619
23351,91.1,0.42,2433,1629
18327,91.1,0.42,2438,1638
16313,91.3,0.39,2301,1682
18328,90.2,0.47,2621,1554
23352,90.3,0.47,2628,1566
16314,91.1,0.46,2724,1610
18329,93.0,0.42,2683,1645
23353,93.0,0.42,2682,1643
16315,93.3,0.41,2835,1674
18330,86.7,0.37,2258,1546
23354,86.7,0.37,2256,1535
16316,86.5,0.50,2362,1492
18331,90.7,0.50,2675,1546
23355,90.8,0.50,2684,1557
16317,91.4,0.46,2658,1684
18332,94.9,0.40,2707,1734
23356,95.0,0.40,2715,1747
16318,93.3,0.37,2678,1686
18333,90.9,0.57,2431,1599
23357,90.6,0.57,2418,1594
16319,88.7,0.52,2391,1613
18334,89.2,0.53,2718,1575
23358,89.5,0.53,2720,1594
16320,93.2,0.50,3109,1608
18335,93.8,0.49,2756,1579
23359,93.8,0.49,2751,1553
16321,92.2,0.46,2482,1674
18336,94.3,0.47,2759,1703
23360,94.3,0.46,2765,1704
16322,94.0,0.46,2746,1642
18337,92.8,0.41,2747,1602
23361,92.8,0.41,2740,1600
16323,94.0,0.39,2845,1611
18338,92.1,0.41,2571,1624
23362,91.9,0.41,2573,1650
16324,90.2,0.38,2440,1637
18339,88.7,0.39,2588,1549
23363,88.7,0.39,2614,1526
16325,89.0,0.43,2579,1627
18340,89.9,0.40,2534,1636
23364,90.0,0.40,2537,1634
16326,88.9,0.36,2529,1590
18341,88.5,0.34,2442,1552
23365,88.6,0.34,2415,1554
16327,91.1,0.36,2537,1626
23366,93.8,0.41,2587,1657
18342,93.8,0.41,2591,1668
16328,92.6,0.37,2642,1642
18343,88.7,0.36,2553,1539
23367,88.6,0.36,2546,1545
16329,90.4,0.54,2707,1562
18344,92.9,0.47,2706,1639
23368,92.9,0.47,2726,1640
16330,93.1,0.43,2648,1559
23369,90.9,0.37,2377,1607
18345,90.9,0.37,2385,1598
16331,87.4,0.33,2272,1665
23370,88.7,0.42,2563,1548
18346,88.7,0.42,2574,1560
16332,91.1,0.39,2728,1599
23371,91.7,0.47,2530,1553
18347,91.8,0.47,2534,1555
16333,91.1,0.43,2564,1539
23372,88.7,0.51,2591,1606
18348,88.6,0.51,2583,1601
16334,90.5,0.44,2722,1704
23373,93.9,0.45,2664,1688
18349,93.9,0.45,2662,1687
16335,92.2,0.44,2649,1695
23374,92.8,0.41,2606,1570
18350,92.8,0.41,2606,1572
16336,92.7,0.57,2812,1486
23375,92.2,0.53,2747,1589
18351,92.1,0.53,2760,1588
16337,92.2,0.44,2493,1760
23376,91.9,0.39,2531,1637
18352,91.9,0.39,2520,1636
16338,92.4,0.42,2831,1568
23377,89.7,0.40,2511,1633
18353,89.7,0.40,2528,1636
16339,89.8,0.49,2417,1700
18354,91.4,0.41,2561,1555
23378,91.3,0.41,2571,1557
16340,91.3,0.38,2572,1584
18355,90.1,0.36,2430,1633
23379,90.2,0.36,2430,1632
16341,91.0,0.45,2749,1575
18356,94.0,0.39,2789,1565
23380,94.0,0.39,2800,1566
16342,92.4,0.40,2588,1703
18357,92.2,0.41,2600,1672
23381,92.2,0.41,2598,1672
16343,93.3,0.55,2856,1572
23382,93.3,0.46,2874,1571
18358,93.3,0.46,2872,1571
16344,89.1,0.42,2473,1710
18359,88.8,0.40,2588,1610
23383,88.7,0.40,2586,1611
16345,92.7,0.46,2784,1578
18360,93.3,0.41,2508,1636
23384,93.2,0.41,2520,1639
16346,92.6,0.39,2550,1621
18361,91.3,0.40,2753,1580
23385,91.2,0.40,2825,1588
16347,94.1,0.44,2839,1652
18362,95.2,0.39,2643,1647
23386,95.3,0.39,2573,1649
16348,94.8,0.38,2639,1718
18363,91.7,0.39,2675,1599
23387,91.8,0.39,2664,1590
16349,89.5,0.37,2573,1521
23388,92.0,0.38,2592,1664
18364,92.1,0.38,2586,1667
16350,93.3,0.38,2785,1659
23389,93.8,0.36,2603,1607
18365,93.8,0.36,2612,1607
16351,93.0,0.42,2690,1604
23390,93.9,0.40,2734,1589
18366,93.9,0.40,2744,1593
16352,94.1,0.39,2720,1663
18367,91.4,0.37,2581,1674
23391,91.4,0.37,2580,1675
16353,92.4,0.52,2621,1666
18368,92.9,0.45,2666,1553
23392,92.9,0.45,2677,1555
16354,91.0,0.46,2493,1627
18369,92.1,0.48,2640,1608
23393,92.2,0.48,2640,1610
16355,95.2,0.46,2841,1587
23394,95.3,0.46,2798,1604
18370,95.3,0.46,2798,1612
16356,92.4,0.40,2597,1733
23395,91.6,0.43,2544,1687
18371,91.6,0.43,2556,1680
16357,89.3,0.44,2796,1562
23396,90.2,0.43,2601,1562
18372,90.2,0.43,2588,1561
16358,92.1,0.65,2441,1622
23397,91.5,0.57,2457,1588
18373,91.5,0.57,2459,1589
16359,91.2,0.47,2570,1612
23398,91.6,0.56,2641,1568
18374,91.6,0.56,2641,1568
16360,94.4,0.45,2880,1656
18375,93.4,0.41,2720,1754
23399,93.4,0.41,2737,1757
16361,90.6,0.47,2745,1587
18376,90.6,0.43,2726,1600
23400,90.5,0.43,2709,1599
16362,90.5,0.41,2471,1627
18377,88.5,0.44,2819,1558
23401,88.5,0.44,2805,1554
16363,91.1,0.60,2715,1622
23402,92.9,0.54,2561,1609
18378,92.8,0.54,2547,1607
16364,92.1,0.45,2632,1606
23403,93.1,0.42,2461,1668
18379,93.1,0.42,2483,1676
16365,94.1,0.39,2681,1654
23404,93.0,0.39,2675,1611
18380,93.0,0.39,2687,1604
16366,88.7,0.34,2307,1626
18381,89.1,0.34,2284,1594
23405,89.1,0.34,2325,1594
16367,90.5,0.43,2774,1542
23406,90.2,0.45,2644,1564
18382,90.3,0.45,2650,1564
16368,89.7,0.51,2533,1640
23407,91.1,0.48,2684,1602
18383,91.1,0.48,2686,1602
16369,92.2,0.36,2538,1602
23408,90.9,0.43,2608,1538
18384,90.9,0.43,2608,1547
16370,93.5,0.40,2792,1639
23409,93.9,0.42,2779,1696
18385,93.8,0.42,2784,1687
16371,93.5,0.41,2807,1718
18386,93.7,0.41,2733,1672
23410,93.7,0.41,2738,1671
16372,92.4,0.49,2786,1621
23411,92.0,0.48,2722,1626
18387,92.2,0.48,2696,1626
16373,93.5,0.40,2757,1724
23412,94.2,0.38,2690,1679
18388,94.0,0.38,2718,1676
16374,88.7,0.35,2471,1526
18389,88.7,0.35,2336,1531
23413,88.7,0.35,2339,1525
16375,93.3,0.37,2707,1608
18390,93.4,0.45,2798,1576
23414,93.3,0.46,2802,1584
16376,94.4,0.44,2768,1680
18391,93.6,0.46,2505,1706
23415,93.6,0.46,2506,1718
16377,87.9,0.38,2407,1573
